,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
1162,20191115,서남권,강서구,27,15,0.005,0.042,0.6,0.003
1163,20191115,서남권,구로구,23,20,0.011000000000000001,0.035,0.4,0.004
1164,20191115,서남권,영등포구,20,15,0.006999999999999999,0.038,0.5,0.003
1165,20191115,서남권,동작구,27,16,0.008,0.040999999999999995,0.5,0.003
1166,20191115,서남권,관악구,27,12,0.011000000000000001,0.043,0.6,0.003
1167,20191115,서남권,금천구,23,14,0.01,0.035,0.5,0.003
1168,20191115,서남권,양천구,31,16,0.005,0.044000000000000004,0.6,0.004
1169,20191115,동남권,강남구,26,12,0.006999999999999999,0.042,0.5,0.003
1170,20191115,동남권,서초구,26,17,0.011000000000000001,0.039,0.4,0.002
1171,20191115,동남권,송파구,21,13,0.003,0.043,0.6,0.003
1172,20191115,동남권,강동구,31,19,0.004,0.039,0.5,0.003
1173,20191114,도심권,중구,16,7,0.024,0.017,0.3,0.003
1174,20191114,도심권,종로구,19,6,0.021,0.015,0.3,0.003
1175,20191114,도심권,용산구,13,4,0.021,0.018000000000000002,0.3,0.003
1176,20191114,서북권,은평구,21,5,0.025,0.016,0.6,0.004
1177,20191114,서북권,서대문구,21,3,0.024,0.013000000000000001,0.7,0.004
1178,20191114,서북권,마포구,21,5,0.021,0.018000000000000002,0.3,0.002
1179,20191114,동북권,광진구,18,6,0.022000000000000002,0.013999999999999999,0.3,0.002
1180,20191114,동북권,성동구,19,9,0.025,0.016,0.3,0.003
1181,20191114,동북권,중랑구,18,3,0.025,0.016,0.3,0.002
1182,20191114,동북권,동대문구,18,3,0.022000000000000002,0.015,0.3,0.002
1183,20191114,동북권,성북구,22,2,0.024,0.015,0.9,0.003
1184,20191114,동북권,도봉구,10,3,0.026000000000000002,0.012,0.3,0.001
1185,20191114,동북권,강북구,21,6,0.027999999999999997,0.01,0.3,0.002
1186,20191114,동북권,노원구,15,8,0.022000000000000002,0.006,0.3,0.004
1187,20191114,서남권,강서구,22,7,0.023,0.017,0.3,0.003
1188,20191114,서남권,구로구,19,9,0.027999999999999997,0.016,0.2,0.004
1189,20191114,서남권,영등포구,17,6,0.019,0.018000000000000002,0.2,0.003
1190,20191114,서남권,동작구,25,8,0.021,0.017,0.3,0.003
1191,20191114,서남권,관악구,22,5,0.02,0.018000000000000002,0.3,0.002
1192,20191114,서남권,금천구,20,8,0.02,0.018000000000000002,0.3,0.003
1193,20191114,서남권,양천구,25,7,0.022000000000000002,0.019,0.3,0.004
1194,20191114,동남권,강남구,20,6,0.025,0.016,0.3,0.002
1195,20191114,동남권,서초구,21,8,0.027999999999999997,0.017,0.2,0.002
1196,20191114,동남권,송파구,18,5,0.019,0.021,0.3,0.003
1197,20191114,동남권,강동구,26,19,0.022000000000000002,0.018000000000000002,0.3,0.003
1198,20191113,도심권,중구,34,22,0.006999999999999999,0.040999999999999995,0.8,0.004
1199,20191113,도심권,종로구,34,20,0.006999999999999999,0.037000000000000005,0.8,0.004
1200,20191113,도심권,용산구,27,19,0.006,0.04,0.6,0.003
1201,20191113,서북권,은평구,31,21,0.009000000000000001,0.038,0.9,0.004
1202,20191113,서북권,서대문구,32,16,0.008,0.032,0.9,0.004
1203,20191113,서북권,마포구,33,21,0.006999999999999999,0.04,0.7,0.003
1204,20191113,동북권,광진구,42,23,0.005,0.027999999999999997,0.7,0.003
1205,20191113,동북권,성동구,30,20,0.006,0.036000000000000004,0.6,0.003
1206,20191113,동북권,중랑구,36,18,0.006,0.034,0.7,0.002
1207,20191113,동북권,동대문구,37,19,0.006,0.037000000000000005,0.7,0.003
1208,20191113,동북권,성북구,45,14,0.006999999999999999,0.037000000000000005,1.2,0.003
1209,20191113,동북권,도봉구,25,18,0.009000000000000001,0.028999999999999998,0.7,0.003
1210,20191113,동북권,강북구,38,23,0.011000000000000001,0.028999999999999998,0.6,0.003
1211,20191113,동북권,노원구,32,23,0.006,0.022000000000000002,0.7,0.005
1212,20191113,서남권,강서구,44,27,0.008,0.037000000000000005,0.7,0.005
1213,20191113,서남권,구로구,40,32,0.012,0.031,0.5,0.004
1214,20191113,서남권,영등포구,33,24,0.009000000000000001,0.036000000000000004,0.6,0.003
1215,20191113,서남권,동작구,41,28,0.009000000000000001,0.038,0.6,0.004
1216,20191113,서남권,관악구,39,20,0.008,0.040999999999999995,0.7,0.004
1217,20191113,서남권,금천구,33,23,0.006,0.039,0.6,0.004
1218,20191113,서남권,양천구,46,26,0.006,0.04,0.7,0.005
1219,20191113,동남권,강남구,40,21,0.011000000000000001,0.038,0.7,0.003
1220,20191113,동남권,서초구,44,27,0.012,0.035,0.5,0.003
1221,20191113,동남권,송파구,34,21,0.005,0.037000000000000005,0.7,0.003
1222,20191113,동남권,강동구,55,19,0.005,0.034,0.6,0.003
1223,20191112,도심권,중구,36,22,0.005,0.049,0.8,0.004
1224,20191112,도심권,종로구,38,23,0.005,0.045,0.8,0.004
1225,20191112,도심권,용산구,31,19,0.005,0.045,0.7,0.003
1226,20191112,서북권,은평구,33,20,0.008,0.042,0.9,0.005
1227,20191112,서북권,서대문구,34,16,0.006,0.037000000000000005,1.0,0.005
1228,20191112,서북권,마포구,40,20,0.005,0.048,0.8,0.003
1229,20191112,동북권,광진구,45,24,0.003,0.035,0.8,0.003
1230,20191112,동북권,성동구,37,20,0.004,0.048,0.7,0.004
1231,20191112,동북권,중랑구,39,16,0.005,0.039,0.7,0.002
1232,20191112,동북권,동대문구,43,19,0.005,0.047,0.8,0.003
1233,20191112,동북권,성북구,48,15,0.004,0.045,1.1,0.003
1234,20191112,동북권,도봉구,25,16,0.006,0.032,0.7,0.003
1235,20191112,동북권,강북구,39,23,0.009000000000000001,0.031,0.6,0.003
1236,20191112,동북권,노원구,32,23,0.005,0.023,0.7,0.004
1237,20191112,서남권,강서구,46,25,0.004,0.048,0.8,0.006
1238,20191112,서남권,구로구,41,30,0.01,0.04,0.5,0.005
1239,20191112,서남권,영등포구,35,22,0.006,0.044000000000000004,0.6,0.003
1240,20191112,서남권,동작구,41,21,0.008,0.042,0.6,0.003
1241,20191112,서남권,관악구,44,21,0.005,0.048,0.7,0.004
1242,20191112,서남권,금천구,32,19,0.005,0.043,0.6,0.004
1243,20191112,서남권,양천구,46,23,0.004,0.051,0.8,0.006
1244,20191112,동남권,강남구,44,20,0.01,0.047,0.7,0.003
1245,20191112,동남권,서초구,50,27,0.009000000000000001,0.046,0.6,0.003
1246,20191112,동남권,송파구,38,21,0.003,0.046,0.7,0.002
1247,20191112,동남권,강동구,50,21,0.004,0.042,0.6,0.003
1248,20191111,도심권,중구,20,13,0.027000000000000003,0.022000000000000002,0.5,0.003
1249,20191111,도심권,종로구,23,14,0.023,0.021,0.5,0.003
1250,20191111,도심권,용산구,17,11,0.023,0.027999999999999997,0.5,0.003
1251,20191111,서북권,은평구,24,18,0.03,0.021,0.8,0.004
1252,20191111,서북권,서대문구,24,10,0.025,0.022000000000000002,0.7,0.004
1253,20191111,서북권,마포구,24,12,0.024,0.027999999999999997,0.5,0.003
1254,20191111,동북권,광진구,29,18,0.022000000000000002,0.021,0.6,0.002
1255,20191111,동북권,성동구,27,15,0.025,0.025,0.5,0.003
1256,20191111,동북권,중랑구,24,10,0.023,0.024,0.6,0.002
1257,20191111,동북권,동대문구,25,12,0.027000000000000003,0.023,0.5,0.002
1258,20191111,동북권,성북구,33,10,0.025,0.025,0.8,0.002
1259,20191111,동북권,도봉구,19,14,0.028999999999999998,0.017,0.6,0.002
1260,20191111,동북권,강북구,27,16,0.027000000000000003,0.015,0.5,0.002
1261,20191111,동북권,노원구,22,17,0.023,0.013000000000000001,0.5,0.004
1262,20191111,서남권,강서구,26,15,0.026000000000000002,0.022000000000000002,0.5,0.004
1263,20191111,서남권,구로구,28,21,0.031,0.022000000000000002,0.4,0.004
1264,20191111,서남권,영등포구,23,17,0.023,0.025,0.5,0.002
1265,20191111,서남권,동작구,26,15,0.024,0.022000000000000002,0.5,0.003
1266,20191111,서남권,관악구,27,12,0.025,0.026000000000000002,0.5,0.003
1267,20191111,서남권,금천구,21,13,0.022000000000000002,0.026000000000000002,0.5,0.003
1268,20191111,서남권,양천구,31,14,0.036000000000000004,0.025,0.6,0.006
1269,20191111,동남권,강남구,25,13,0.031,0.026000000000000002,0.5,0.002
1270,20191111,동남권,서초구,28,19,0.032,0.022000000000000002,0.4,0.003
1271,20191111,동남권,송파구,25,15,0.021,0.028999999999999998,0.6,0.002
1272,20191111,동남권,강동구,31,1,0.025,0.024,0.5,0.003
1273,20191110,도심권,중구,38,26,0.009000000000000001,0.046,0.7,0.004
1274,20191110,도심권,종로구,39,26,0.01,0.04,0.7,0.004
1275,20191110,도심권,용산구,36,27,0.012,0.043,0.6,0.004
1276,20191110,서북권,은평구,37,25,0.02,0.034,0.8,0.005
1277,20191110,서북권,서대문구,36,19,0.016,0.033,0.8,0.005
1278,20191110,서북권,마포구,41,27,0.012,0.044000000000000004,0.7,0.004
1279,20191110,동북권,광진구,48,29,0.011000000000000001,0.028999999999999998,0.6,0.003
1280,20191110,동북권,성동구,0,25,0.012,0.039,0.6,0.003
1281,20191110,동북권,중랑구,45,24,0.012,0.033,0.6,0.003
1282,20191110,동북권,동대문구,47,25,0.011000000000000001,0.04,0.6,0.003
1283,20191110,동북권,성북구,48,19,0.01,0.040999999999999995,1.0,0.003
1284,20191110,동북권,도봉구,31,23,0.011000000000000001,0.033,0.7,0.003
1285,20191110,동북권,강북구,46,31,0.013000000000000001,0.033,0.6,0.003
1286,20191110,동북권,노원구,40,30,0.01,0.022000000000000002,0.7,0.005
1287,20191110,서남권,강서구,51,32,0.012,0.043,0.7,0.004
1288,20191110,서남권,구로구,44,35,0.017,0.036000000000000004,0.5,0.004
1289,20191110,서남권,영등포구,37,26,0.012,0.039,0.6,0.002
1290,20191110,서남권,동작구,45,31,0.013000000000000001,0.040999999999999995,0.6,0.004
1291,20191110,서남권,관악구,46,25,0.012,0.043,0.7,0.004
1292,20191110,서남권,금천구,35,25,0.013000000000000001,0.04,0.6,0.003
1293,20191110,서남권,양천구,53,31,0.016,0.046,0.7,0.006999999999999999
1294,20191110,동남권,강남구,47,26,0.018000000000000002,0.039,0.6,0.003
1295,20191110,동남권,서초구,50,31,0.017,0.037000000000000005,0.5,0.003
1296,20191110,동남권,송파구,38,24,0.011000000000000001,0.037000000000000005,0.7,0.003
1297,20191110,동남권,강동구,54,33,0.011000000000000001,0.035,0.6,0.004
1298,20191109,도심권,중구,35,19,0.013000000000000001,0.044000000000000004,0.7,0.004
1299,20191109,도심권,종로구,41,22,0.011000000000000001,0.040999999999999995,0.7,0.004
1300,20191109,도심권,용산구,36,20,0.01,0.047,0.6,0.004
1301,20191109,서북권,은평구,32,15,0.019,0.035,0.7,0.004
1302,20191109,서북권,서대문구,35,12,0.015,0.032,0.9,0.006
1303,20191109,서북권,마포구,42,20,0.012,0.046,0.7,0.003
1304,20191109,동북권,광진구,52,23,0.008,0.034,0.6,0.003
1305,20191109,동북권,성동구,50,22,0.01,0.047,0.6,0.003
1306,20191109,동북권,중랑구,44,17,0.01,0.040999999999999995,0.6,0.003
1307,20191109,동북권,동대문구,52,21,0.012,0.043,0.7,0.003
1308,20191109,동북권,성북구,53,16,0.011000000000000001,0.044000000000000004,1.0,0.003
1309,20191109,동북권,도봉구,33,18,0.016,0.03,0.7,0.003
1310,20191109,동북권,강북구,45,24,0.017,0.028999999999999998,0.6,0.003
1311,20191109,동북권,노원구,41,28,0.011000000000000001,0.023,0.7,0.005
1312,20191109,서남권,강서구,55,23,0.013999999999999999,0.038,0.6,0.006999999999999999
1313,20191109,서남권,구로구,43,26,0.017,0.038,0.4,0.005
1314,20191109,서남권,영등포구,39,20,0.012,0.039,0.5,0.001
1315,20191109,서남권,동작구,44,23,0.012,0.044000000000000004,0.6,0.004
1316,20191109,서남권,관악구,49,21,0.011000000000000001,0.048,0.7,0.004
1317,20191109,서남권,금천구,39,23,0.009000000000000001,0.047,0.6,0.004
1318,20191109,서남권,양천구,52,23,0.018000000000000002,0.045,0.7,0.006
1319,20191109,동남권,강남구,50,24,0.016,0.047,0.7,0.005
1320,20191109,동남권,서초구,52,24,0.016,0.043,0.5,0.003
1321,20191109,동남권,송파구,40,19,0.008,0.049,0.8,0.003
1322,20191109,동남권,강동구,54,31,0.009000000000000001,0.046,0.6,0.003
1323,20191108,도심권,중구,36,16,0.017,0.033,0.5,0.003
1324,20191108,도심권,종로구,44,18,0.013999999999999999,0.031,0.5,0.004
1325,20191108,도심권,용산구,37,15,0.015,0.033,0.5,0.003
1326,20191108,서북권,은평구,37,14,0.02,0.027999999999999997,0.6,0.005
1327,20191108,서북권,서대문구,39,10,0.019,0.023,0.7,0.006
1328,20191108,서북권,마포구,45,17,0.015,0.033,0.5,0.003
1329,20191108,동북권,광진구,52,18,0.009000000000000001,0.031,0.6,0.002
1330,20191108,동북권,성동구,44,18,0.013000000000000001,0.038,0.5,0.003
1331,20191108,동북권,중랑구,46,14,0.013999999999999999,0.031,0.5,0.003
1332,20191108,동북권,동대문구,47,15,0.013999999999999999,0.034,0.5,0.003
1333,20191108,동북권,성북구,53,11,0.013000000000000001,0.035,0.8,0.003
1334,20191108,동북권,도봉구,35,14,0.018000000000000002,0.025,0.5,0.003
1335,20191108,동북권,강북구,48,20,0.021,0.02,0.5,0.003
1336,20191108,동북권,노원구,40,22,0.013000000000000001,0.018000000000000002,0.5,0.005
1337,20191108,서남권,강서구,48,19,0.017,0.03,0.4,0.005
1338,20191108,서남권,구로구,44,20,0.022000000000000002,0.027999999999999997,0.3,0.004
1339,20191108,서남권,영등포구,37,15,0.012,0.032,0.3,0.001
1340,20191108,서남권,동작구,45,20,0.013000000000000001,0.036000000000000004,0.4,0.003
1341,20191108,서남권,관악구,46,16,0.015,0.034,0.5,0.004
1342,20191108,서남권,금천구,38,18,0.013000000000000001,0.036000000000000004,0.5,0.003
1343,20191108,서남권,양천구,50,19,0.025,0.033,0.5,0.006
1344,20191108,동남권,강남구,49,18,0.019,0.036000000000000004,0.5,0.003
1345,20191108,동남권,서초구,47,18,0.019,0.033,0.4,0.003
1346,20191108,동남권,송파구,45,16,0.009000000000000001,0.040999999999999995,0.6,0.003
1347,20191108,동남권,강동구,57,24,0.011000000000000001,0.04,0.5,0.003
1348,20191107,도심권,중구,43,23,0.027000000000000003,0.025,0.5,0.004
1349,20191107,도심권,종로구,44,24,0.023,0.022000000000000002,0.5,0.004
1350,20191107,도심권,용산구,43,23,0.02,0.035,0.5,0.003
1351,20191107,서북권,은평구,49,22,0.027000000000000003,0.024,0.6,0.005
1352,20191107,서북권,서대문구,49,18,0.025,0.021,0.7,0.005
1353,20191107,서북권,마포구,51,25,0.019,0.032,0.5,0.003
1354,20191107,동북권,광진구,59,25,0.02,0.027999999999999997,0.7,0.003
1355,20191107,동북권,성동구,49,22,0.026000000000000002,0.028999999999999998,0.5,0.003
1356,20191107,동북권,중랑구,49,20,0.018000000000000002,0.031,0.6,0.003
1357,20191107,동북권,동대문구,47,21,0.026000000000000002,0.024,0.3,0.003
1358,20191107,동북권,성북구,58,15,0.026000000000000002,0.026000000000000002,0.7,0.003
1359,20191107,동북권,도봉구,41,20,0.026000000000000002,0.022000000000000002,0.6,0.003
1360,20191107,동북권,강북구,53,27,0.028999999999999998,0.015,0.5,0.003
1361,20191107,동북권,노원구,43,28,0.018000000000000002,0.017,0.5,0.005
1362,20191107,서남권,강서구,56,27,0.027000000000000003,0.023,0.4,0.005
1363,20191107,서남권,구로구,59,27,0.031,0.022000000000000002,0.3,0.004
1364,20191107,서남권,영등포구,45,22,0.021,0.027000000000000003,0.4,0.002
1365,20191107,서남권,동작구,52,27,0.023,0.025,0.4,0.004
1366,20191107,서남권,관악구,53,21,0.013999999999999999,0.017,0.5,0.003
1367,20191107,서남권,금천구,42,22,0.021,0.027999999999999997,0.4,0.004
1368,20191107,서남권,양천구,60,26,0.038,0.027000000000000003,0.5,0.006
1369,20191107,동남권,강남구,52,23,0.032,0.027999999999999997,0.5,0.003
1370,20191107,동남권,서초구,60,27,0.028999999999999998,0.026000000000000002,0.4,0.003
1371,20191107,동남권,송파구,46,21,0.018000000000000002,0.035,0.6,0.003
1372,20191107,동남권,강동구,64,31,0.016,0.037000000000000005,0.6,0.003
1373,20191106,도심권,중구,47,31,0.012,0.047,0.7,0.004
1374,20191106,도심권,종로구,48,32,0.011000000000000001,0.043,0.7,0.004
1375,20191106,도심권,용산구,42,30,0.012,0.048,0.6,0.004
1376,20191106,서북권,은평구,46,30,0.017,0.04,0.8,0.005
1377,20191106,서북권,서대문구,46,24,0.013999999999999999,0.037000000000000005,0.9,0.005
1378,20191106,서북권,마포구,50,31,0.013000000000000001,0.045,0.7,0.004
1379,20191106,동북권,광진구,60,36,0.011000000000000001,0.038,0.8,0.003
1380,20191106,동북권,성동구,47,28,0.012,0.048,0.6,0.003
1381,20191106,동북권,중랑구,51,27,0.011000000000000001,0.042,0.7,0.003
1382,20191106,동북권,동대문구,50,29,0.013000000000000001,0.045,0.3,0.003
1383,20191106,동북권,성북구,64,21,0.012,0.044000000000000004,0.9,0.003
1384,20191106,동북권,도봉구,41,28,0.015,0.032,0.7,0.003
1385,20191106,동북권,강북구,55,35,0.018000000000000002,0.031,0.6,0.003
1386,20191106,동북권,노원구,47,35,0.012,0.024,0.7,0.005
1387,20191106,서남권,강서구,58,33,0.013999999999999999,0.040999999999999995,0.7,0.006
1388,20191106,서남권,구로구,33,36,0.02,0.037000000000000005,0.5,0.005
1389,20191106,서남권,영등포구,48,30,0.013000000000000001,0.040999999999999995,0.6,0.002
1390,20191106,서남권,동작구,54,35,0.013000000000000001,0.043,0.6,0.004
1391,20191106,서남권,관악구,55,27,0.006999999999999999,0.024,0.7,0.004
1392,20191106,서남권,금천구,42,27,0.011000000000000001,0.045,0.6,0.004
1393,20191106,서남권,양천구,61,32,0.021,0.045,0.7,0.006999999999999999
1394,20191106,동남권,강남구,57,32,0.02,0.049,0.7,0.004
1395,20191106,동남권,서초구,66,37,0.016,0.045,0.5,0.004
1396,20191106,동남권,송파구,50,34,0.009000000000000001,0.049,0.7,0.003
1397,20191106,동남권,강동구,66,39,0.011000000000000001,0.043,0.6,0.003
1398,20191105,도심권,중구,28,17,0.017,0.04,0.6,0.003
1399,20191105,도심권,종로구,32,20,0.013999999999999999,0.037000000000000005,0.7,0.003
1400,20191105,도심권,용산구,27,18,0.013000000000000001,0.045,0.6,0.003
1401,20191105,서북권,은평구,31,19,0.021,0.032,0.7,0.004
1402,20191105,서북권,서대문구,32,13,0.018000000000000002,0.03,0.7,0.004
1403,20191105,서북권,마포구,33,18,0.016,0.040999999999999995,0.6,0.003
1404,20191105,동북권,광진구,38,23,0.013000000000000001,0.033,0.7,0.003
1405,20191105,동북권,성동구,33,18,0.013000000000000001,0.044000000000000004,0.5,0.003
1406,20191105,동북권,중랑구,37,18,0.01,0.036000000000000004,0.6,0.002
1407,20191105,동북권,동대문구,33,17,0.017,0.036000000000000004,0.4,0.003
1408,20191105,동북권,성북구,45,13,0.017,0.037000000000000005,0.8,0.002
1409,20191105,동북권,도봉구,27,16,0.019,0.026000000000000002,0.6,0.003
1410,20191105,동북권,강북구,37,22,0.019,0.027000000000000003,0.5,0.002
1411,20191105,동북권,노원구,31,21,0.015,0.019,0.6,0.004
1412,20191105,서남권,강서구,40,23,0.018000000000000002,0.035,0.6,0.006
1413,20191105,서남권,구로구,31,27,0.02,0.035,0.4,0.005
1414,20191105,서남권,영등포구,36,20,0.015,0.039,0.5,0.001
1415,20191105,서남권,동작구,35,21,0.015,0.038,0.5,0.004
1416,20191105,서남권,관악구,40,19,0.006999999999999999,0.021,0.6,0.004
1417,20191105,서남권,금천구,29,19,0.013999999999999999,0.04,0.5,0.003
1418,20191105,서남권,양천구,42,22,0.021,0.044000000000000004,0.6,0.006999999999999999
1419,20191105,동남권,강남구,37,19,0.02,0.042,0.6,0.003
1420,20191105,동남권,서초구,40,22,0.02,0.039,0.5,0.003
1421,20191105,동남권,송파구,31,18,0.013000000000000001,0.042,0.6,0.003
1422,20191105,동남권,강동구,45,23,0.012,0.039,0.5,0.003
1423,20191104,도심권,중구,12,6,0.016,0.03,0.4,0.003
1424,20191104,도심권,종로구,14,7,0.011000000000000001,0.03,0.5,0.003
1425,20191104,도심권,용산구,8,4,0.018000000000000002,0.027999999999999997,0.3,0.002
1426,20191104,서북권,은평구,14,9,0.018000000000000002,0.027000000000000003,0.5,0.004
1427,20191104,서북권,서대문구,12,3,0.024,0.018000000000000002,0.5,0.003
1428,20191104,서북권,마포구,14,5,0.018000000000000002,0.03,0.4,0.002
1429,20191104,동북권,광진구,14,9,0.019,0.021,0.5,0.002
1430,20191104,동북권,성동구,14,8,0.018000000000000002,0.027999999999999997,0.3,0.003
1431,20191104,동북권,중랑구,14,4,0.016,0.025,0.4,0.002
1432,20191104,동북권,동대문구,13,5,0.013999999999999999,0.03,0.3,0.002
1433,20191104,동북권,성북구,19,3,0.013000000000000001,0.03,0.5,0.002
1434,20191104,동북권,도봉구,8,4,0.018000000000000002,0.02,0.4,0.002
1435,20191104,동북권,강북구,14,7,0.016,0.02,0.4,0.002
1436,20191104,동북권,노원구,14,9,0.012,0.016,0.4,0.004
1437,20191104,서남권,강서구,16,9,0.019,0.025,0.4,0.004
1438,20191104,서남권,구로구,16,12,0.024,0.024,0.2,0.003
1439,20191104,서남권,영등포구,13,7,0.018000000000000002,0.025,0.3,0.001
1440,20191104,서남권,동작구,18,8,0.011000000000000001,0.033,0.4,0.003
1441,20191104,서남권,관악구,18,6,0.008,0.017,0.4,0.003
1442,20191104,서남권,금천구,14,9,0.013999999999999999,0.028999999999999998,0.4,0.003
1443,20191104,서남권,양천구,18,7,0.026000000000000002,0.028999999999999998,0.4,0.006999999999999999
1444,20191104,동남권,강남구,16,7,0.021,0.027999999999999997,0.4,0.002
1445,20191104,동남권,서초구,15,8,0.022000000000000002,0.027000000000000003,0.2,0.003
1446,20191104,동남권,송파구,16,7,0.013000000000000001,0.032,0.5,0.002
1447,20191104,동남권,강동구,16,7,0.018000000000000002,0.023,0.4,0.003
1448,20191103,도심권,중구,53,34,0.022000000000000002,0.031,0.6,0.004
1449,20191103,도심권,종로구,53,33,0.019,0.027999999999999997,0.6,0.004
1450,20191103,도심권,용산구,50,34,0.023,0.03,0.5,0.003
1451,20191103,서북권,은평구,42,28,0.025,0.025,0.7,0.004
1452,20191103,서북권,서대문구,46,23,0.024,0.024,0.7,0.005
1453,20191103,서북권,마포구,54,35,0.021,0.032,0.6,0.003
1454,20191103,동북권,광진구,70,41,0.018000000000000002,0.027000000000000003,0.7,0.003
1455,20191103,동북권,성동구,52,31,0.023,0.033,0.6,0.003
1456,20191103,동북권,중랑구,69,34,0.02,0.027999999999999997,0.6,0.003
1457,20191103,동북권,동대문구,61,35,0.019,0.037000000000000005,0.5,0.003
1458,20191103,동북권,성북구,74,27,0.017,0.035,0.7,0.003
1459,20191103,동북권,도봉구,50,33,0.022000000000000002,0.025,0.6,0.003
1460,20191103,동북권,강북구,58,35,0.022000000000000002,0.02,0.5,0.003
1461,20191103,동북권,노원구,53,38,0.017,0.02,0.6,0.005
1462,20191103,서남권,강서구,72,46,0.018000000000000002,0.032,0.6,0.005
1463,20191103,서남권,구로구,65,48,0.026000000000000002,0.027999999999999997,0.4,0.004
1464,20191103,서남권,영등포구,50,33,0.021,0.032,0.5,0.002
1465,20191103,서남권,동작구,64,42,0.017,0.033,0.6,0.003
1466,20191103,서남권,관악구,63,34,0.013999999999999999,0.02,0.6,0.003
1467,20191103,서남권,금천구,55,39,0.016,0.035,0.6,0.003
1468,20191103,서남권,양천구,75,43,0.027999999999999997,0.034,0.6,0.006
1469,20191103,동남권,강남구,67,36,0.028999999999999998,0.035,0.6,0.003
1470,20191103,동남권,서초구,75,44,0.027000000000000003,0.027999999999999997,0.4,0.003
1471,20191103,동남권,송파구,51,34,0.017,0.034,0.7,0.003
1472,20191103,동남권,강동구,75,41,0.017,0.027999999999999997,0.6,0.003
1473,20191102,도심권,중구,66,36,0.009000000000000001,0.06,0.8,0.005
1474,20191102,도심권,종로구,66,35,0.009000000000000001,0.055,0.8,0.005
1475,20191102,도심권,용산구,66,36,0.012,0.055999999999999994,0.7,0.004
1476,20191102,서북권,은평구,65,36,0.012,0.055,0.8,0.005
1477,20191102,서북권,서대문구,66,29,0.01,0.05,0.9,0.006
1478,20191102,서북권,마포구,76,42,0.008,0.062,0.8,0.005
1479,20191102,동북권,광진구,88,42,0.012,0.040999999999999995,0.8,0.003
1480,20191102,동북권,성동구,76,34,0.012,0.053,0.7,0.004
1481,20191102,동북권,중랑구,81,32,0.012,0.047,0.7,0.003
1482,20191102,동북권,동대문구,70,32,0.011000000000000001,0.053,0.7,0.004
1483,20191102,동북권,성북구,80,27,0.008,0.052000000000000005,0.9,0.003
1484,20191102,동북권,도봉구,57,31,0.01,0.039,0.8,0.003
1485,20191102,동북권,강북구,74,40,0.013000000000000001,0.04,0.7,0.003
1486,20191102,동북권,노원구,61,38,0.008,0.02,0.8,0.005
1487,20191102,서남권,강서구,86,46,0.011000000000000001,0.053,0.8,0.009000000000000001
1488,20191102,서남권,구로구,71,49,0.02,0.044000000000000004,0.5,0.006
1489,20191102,서남권,영등포구,68,39,0.013999999999999999,0.05,0.7,0.003
1490,20191102,서남권,동작구,78,43,0.013000000000000001,0.051,0.7,0.005
1491,20191102,서남권,관악구,78,35,0.01,0.026000000000000002,0.8,0.004
1492,20191102,서남권,금천구,59,34,0.013999999999999999,0.05,0.7,0.004
1493,20191102,서남권,양천구,88,41,0.017,0.059000000000000004,0.9,0.008
1494,20191102,동남권,강남구,83,38,0.02,0.053,0.7,0.004
1495,20191102,동남권,서초구,94,44,0.017,0.051,0.6,0.004
1496,20191102,동남권,송파구,67,36,0.011000000000000001,0.053,0.8,0.003
1497,20191102,동남권,강동구,91,44,0.01,0.048,0.7,0.004
1498,20191101,도심권,중구,95,32,0.03,0.034,0.6,0.003
1499,20191101,도심권,종로구,100,36,0.023,0.035,0.7,0.004
1500,20191101,도심권,용산구,92,31,0.024,0.039,0.6,0.003
1501,20191101,서북권,은평구,80,34,0.032,0.027000000000000003,0.8,0.004
1502,20191101,서북권,서대문구,38,29,0.028999999999999998,0.026000000000000002,0.9,0.004
1503,20191101,서북권,마포구,86,30,0.023,0.042,0.6,0.003
1504,20191101,동북권,광진구,108,40,0.025,0.032,0.7,0.003
1505,20191101,동북권,성동구,100,38,0.026000000000000002,0.044000000000000004,0.7,0.003
1506,20191101,동북권,중랑구,111,29,0.028999999999999998,0.031,0.7,0.003
1507,20191101,동북권,동대문구,107,32,0.03,0.037000000000000005,0.7,0.003
1508,20191101,동북권,성북구,117,33,0.026000000000000002,0.037000000000000005,0.8,0.002
1509,20191101,동북권,도봉구,76,32,0.033,0.024,0.6,0.003
1510,20191101,동북권,강북구,109,43,0.03,0.02,0.6,0.002
1511,20191101,동북권,노원구,80,37,0.023,0.019,0.7,0.004
1512,20191101,서남권,강서구,97,34,0.024,0.036000000000000004,0.7,0.005
1513,20191101,서남권,구로구,81,43,0.027999999999999997,0.034,0.4,0.004
1514,20191101,서남권,영등포구,78,34,0.021,0.04,0.6,0.002
1515,20191101,서남권,동작구,113,40,0.023,0.034,0.6,0.003
1516,20191101,서남권,관악구,108,33,0.015,0.021,0.6,0.003
1517,20191101,서남권,금천구,84,31,0.021,0.035,0.5,0.003
1518,20191101,서남권,양천구,110,32,0.032,0.04,0.6,0.006999999999999999
1519,20191101,동남권,강남구,129,38,0.032,0.040999999999999995,0.7,0.003
