"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"1275",39,26,0.01,0.04,0.7,0.004,9.475,5.425,14.775,11.75,6.275,1.45,123.625,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,804.789728113138,"3Q","3Q","보통","보통"
"1276",36,27,0.012,0.043,0.6,0.004,10.8,7.6,15.9,13.5,7.7,1.6,225,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1654.58928571429,"2Q","3Q","보통","보통"
"1277",37,25,0.02,0.034,0.8,0.005,9.4,2.5,15.3,12,5.8,1.2,177.2,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1014.45130823332,"3Q","3Q","보통","보통"
"1278",36,19,0.016,0.033,0.8,0.005,10.3,7.2,15.3,11,5.2,1.6,28.1,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1207.44791666667,"2Q","2Q","보통","보통"
"1279",41,27,0.012,0.044,0.7,0.004,10.7,8.1,15.2,13,8.3,2.6,149.1,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,3252.9375,"3Q","3Q","보통","보통"
"1280",48,29,0.011,0.029,0.6,0.003,9.8,5.8,15.1,11,5.4,1.1,182.8,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1281.01315045249,"3Q","3Q","보통","보통"
"1281",0,25,0.012,0.039,0.6,0.003,10.8,8,15.5,10.5,8.2,1.5,146.3,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1458.25258104299,"1Q","3Q","좋음","보통"
"1282",45,24,0.012,0.033,0.6,0.003,10.2,6.8,15.3,11,11.3,1.8,151.9,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1694.33333333333,"3Q","3Q","보통","보통"
"1283",47,25,0.011,0.04,0.6,0.003,10.4,6.7,15.9,10.5,7.3,1.2,194.1,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,2810.125,"3Q","3Q","보통","보통"
"1284",48,19,0.01,0.041,1,0.003,9.8,6.7,14.4,12.5,7.1,1.3,171.6,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1519.4684797637,"3Q","2Q","보통","보통"
"1285",31,23,0.011,0.033,0.7,0.003,8.7,3.8,14.2,11,5.8,0.8,120.9,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,925.4375,"2Q","3Q","보통","보통"
"1287",40,30,0.01,0.022,0.7,0.005,8.3,0.6,15,11,5.8,1.1,92.8,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1452.23333333333,"3Q","3Q","보통","보통"
"1288",51,32,0.012,0.043,0.7,0.004,10.7,5.7,15.8,14.5,7.2,1.5,171.6,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1371.175,"3Q","4Q","보통","보통"
"1289",44,35,0.017,0.036,0.5,0.004,10.4,6,15.2,15,8.9,1.9,182.8,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,622.223942307692,"3Q","4Q","보통","보통"
"1290",37,26,0.012,0.039,0.6,0.002,11.3,8.8,15.5,12.5,4.7,0.9,101.3,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1307.80943380376,"3Q","3Q","보통","보통"
"1291",45,31,0.013,0.041,0.6,0.004,10.1,4.4,16.9,15,7.7,0.5,177.2,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,3451.66666666667,"3Q","4Q","보통","보통"
"1292",46,25,0.012,0.043,0.7,0.004,9.5,5.2,14.2,13,6.8,1.9,135,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1070.625,"3Q","3Q","보통","보통"
"1293",35,25,0.013,0.04,0.6,0.003,11.3,8.1,15.3,10.5,7,1.4,182.8,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,975.304736842105,"2Q","3Q","보통","보통"
"1294",53,31,0.016,0.046,0.7,0.007,11,8.1,15.2,14,5.5,1.2,157.5,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1813.32291666667,"3Q","4Q","보통","보통"
"1295",47,26,0.018,0.039,0.6,0.003,10.4,6,16.9,12.5,7.6,1.3,165.9,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1679.12083333333,"3Q","3Q","보통","보통"
"1296",50,31,0.017,0.037,0.5,0.003,10.1,4.9,15.8,12.5,5,1.4,149.1,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1977.03829326923,"3Q","4Q","보통","보통"
"1297",38,24,0.011,0.037,0.7,0.003,10.6,7,15.9,12.5,7,1.6,123.8,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1336.55952380952,"3Q","3Q","보통","보통"
"1298",54,33,0.011,0.035,0.6,0.004,9.4,5.3,15.3,10.5,7.6,1.1,247.5,99,49,22,20,1,5,109,37,31,17,7,5,131,77,30,31,6,107,80,33,36,6,8,124,27,16,20,4,4,95,61,29,4,5,1953.875,"3Q","4Q","보통","보통"
"1325",44,18,0.014,0.031,0.5,0.004,5.925,-0.2,12.725,0,5.05,0.975,272.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1026.61738607655,"3Q","2Q","보통","보통"
"1326",37,15,0.015,0.033,0.5,0.003,8.5,2.5,13.1,0,4.1,1,42.2,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1779.29761904762,"3Q","2Q","보통","좋음"
"1327",37,14,0.02,0.028,0.6,0.005,2.9,-3.8,12.4,0,3.7,0.5,300.9,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1187.49608739837,"3Q","2Q","보통","좋음"
"1328",39,10,0.019,0.023,0.7,0.006,6.3,0,13.3,0,4.3,1,267.2,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1448.44791666667,"3Q","1Q","보통","좋음"
"1329",45,17,0.015,0.033,0.5,0.003,7.1,1.9,12.3,0,6.6,1.9,275.6,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,3577.19791666667,"3Q","2Q","보통","보통"
"1330",52,18,0.009,0.031,0.6,0.002,7.4,1.6,12.8,0,5.1,1.1,250.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1620.41266025641,"3Q","2Q","보통","보통"
"1331",44,18,0.013,0.038,0.5,0.003,9.1,4.8,13.4,0,6.2,1,205.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1829.47774036167,"3Q","2Q","보통","보통"
"1332",46,14,0.014,0.031,0.5,0.003,7.9,2.7,13.2,0,5.5,1.3,244.7,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1923,"3Q","2Q","보통","좋음"
"1333",47,15,0.014,0.034,0.5,0.003,8.3,3.4,13.8,0,5.9,1.1,281.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,2705.91666666667,"3Q","2Q","보통","좋음"
"1334",53,11,0.013,0.035,0.8,0.003,7.1,1.4,12.9,0,6.1,1,222.2,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1750.58816274155,"3Q","1Q","보통","좋음"
"1335",35,14,0.018,0.025,0.5,0.003,5.8,-0.4,13,0,5.2,0.9,303.8,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1131.47916666667,"2Q","2Q","보통","좋음"
"1337",40,22,0.013,0.018,0.5,0.005,4.3,-3.7,13,0,5.4,0.8,298.1,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1604.30833333333,"3Q","3Q","보통","보통"
"1338",48,19,0.017,0.03,0.4,0.005,6.1,0.2,12.3,0,4.4,1.2,326.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1717.80833333333,"3Q","2Q","보통","보통"
"1339",44,20,0.022,0.028,0.3,0.004,6.8,1.2,12.6,0,6.2,1.5,329.1,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,780.152286324786,"3Q","2Q","보통","보통"
"1340",37,15,0.012,0.032,0.3,0.001,8.5,3.9,12.9,0,3.8,1,39.4,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1754.37823109568,"3Q","2Q","보통","좋음"
"1341",45,20,0.013,0.036,0.4,0.003,5.4,-0.7,13.4,0,4.9,0.4,289.7,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,3739.625,"3Q","2Q","보통","보통"
"1342",46,16,0.015,0.034,0.5,0.004,4.3,-1.7,12.4,0,3.8,1.8,56.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1300,"3Q","2Q","보통","보통"
"1343",38,18,0.013,0.036,0.5,0.003,8.8,3.8,13.5,0,5.4,0.7,272.8,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1282.94114583333,"3Q","2Q","보통","보통"
"1344",50,19,0.025,0.033,0.5,0.006,8.1,3.4,13.6,0,4.2,0.9,258.8,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,2072.29166666667,"3Q","2Q","보통","보통"
"1345",49,18,0.019,0.036,0.5,0.003,7.3,1.6,14.1,0,4.4,0.9,295.3,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,2066.3875,"3Q","2Q","보통","보통"
"1346",47,18,0.019,0.033,0.4,0.003,7,1.1,12.6,0,4.4,1.4,317.8,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,2232.9484909188,"3Q","2Q","보통","보통"
"1347",45,16,0.009,0.041,0.6,0.003,9,3.9,13.9,0,4,1.1,315,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,1616.77380952381,"3Q","2Q","보통","보통"
"1348",57,24,0.011,0.04,0.5,0.003,7.2,1.6,13.5,0,5,0.6,253.1,121,71,12,34,2,11,119,76,51,21,12,14,74,107,63,37,8,53,24,37,18,4,5,137,79,14,32,26,14,130,109,41,5,16,2190,"4Q","3Q","보통","보통"
"1350",44,24,0.023,0.022,0.5,0.004,8.025,3.025,13.3,0,6.55,1.475,299.65,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1021.05826856939,"3Q","3Q","보통","보통"
"1351",43,23,0.02,0.035,0.5,0.003,10.4,6.9,13.6,0,5.4,1.3,196.9,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1786.45892857143,"3Q","3Q","보통","보통"
"1352",49,22,0.027,0.024,0.6,0.005,5.7,-1.2,13,0,4.9,0.7,309.4,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1134.62215099715,"3Q","3Q","보통","보통"
"1353",49,18,0.025,0.021,0.7,0.005,8.4,3.7,14.2,0,5.2,1.2,306.6,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1416.26041666667,"3Q","2Q","보통","보통"
"1354",51,25,0.019,0.032,0.5,0.003,9,4.4,13.2,0,9.4,3.1,317.8,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,3593.83203944809,"3Q","3Q","보통","보통"
"1355",59,25,0.02,0.028,0.7,0.003,10.2,6.6,13.7,0,6.2,1.5,250.3,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1662,"4Q","3Q","보통","보통"
"1356",49,22,0.026,0.029,0.5,0.003,10.8,6.9,14,0,8.4,1.8,253.1,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1794.57672475107,"3Q","3Q","보통","보통"
"1357",49,20,0.018,0.031,0.6,0.003,10.5,7.4,14,0,7.6,1.7,255.9,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1860.14583333333,"3Q","2Q","보통","보통"
"1358",47,21,0.026,0.024,0.3,0.003,10.5,6.3,14.2,0,7.9,1.6,284.1,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,2679.70833333333,"3Q","3Q","보통","보통"
"1359",58,15,0.026,0.026,0.7,0.003,9.4,5.3,13.2,0,8.6,1.7,284.1,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1668.66616666667,"4Q","2Q","보통","좋음"
"1360",41,20,0.026,0.022,0.6,0.003,8.3,2.9,13.6,0,7,1.1,286.9,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1100.02083333333,"3Q","2Q","보통","보통"
"1362",43,28,0.018,0.017,0.5,0.005,7.5,-0.1,14.5,0,5.7,1,236.3,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1561.675,"3Q","3Q","보통","보통"
"1363",56,27,0.027,0.023,0.4,0.005,9.2,6,12.7,0,6.8,2.1,320.6,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1673.71090206916,"4Q","3Q","보통","보통"
"1364",59,27,0.031,0.022,0.3,0.004,9.1,4.8,13.7,0,8.7,2,340.3,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,755.915509259259,"4Q","3Q","보통","보통"
"1365",45,22,0.021,0.027,0.4,0.002,10.3,7,13.6,0,6.1,1.3,289.7,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1703.54935409752,"3Q","3Q","보통","보통"
"1366",52,27,0.023,0.025,0.4,0.004,9,3.5,13.6,0,5.4,1,312.2,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,3775.64583333333,"3Q","3Q","보통","보통"
"1367",53,21,0.014,0.017,0.5,0.003,7.3,1.1,13.1,0,6.1,1.7,354.4,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1217.39583333333,"3Q","3Q","보통","보통"
"1368",42,22,0.021,0.028,0.4,0.004,10.3,7,13.5,0,6,1.7,329.1,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1247.22007936508,"3Q","3Q","보통","보통"
"1369",60,26,0.038,0.027,0.5,0.006,10.1,6.7,14.4,0,5,1.3,236.3,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1981.08444940476,"4Q","3Q","보통","보통"
"1370",52,23,0.032,0.028,0.5,0.003,10.3,6,15,0,6.3,1.5,320.6,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,2055.82083333333,"3Q","3Q","보통","보통"
"1371",60,27,0.029,0.026,0.4,0.003,10.2,6.7,13.4,0,6.1,2,317.8,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,2205.99714912281,"4Q","3Q","보통","보통"
"1372",46,21,0.018,0.035,0.6,0.003,11.1,7.9,14.8,0,6,1.7,317.8,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,1581.80357142857,"3Q","3Q","보통","보통"
"1373",64,31,0.016,0.037,0.6,0.003,9.8,6,14.7,0,7.7,0.8,233.4,82,66,11,28,2,8,45,59,28,24,8,8,117,53,28,34,5,102,27,37,13,3,4,70,61,12,30,26,10,75,70,26,5,9,2125.13888888889,"4Q","4Q","보통","보통"
"1375",48,32,0.011,0.043,0.7,0.004,9.875,5.275,16.125,0,4.85,0.825,273.025,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1005.83184644857,"3Q","4Q","보통","보통"
"1376",42,30,0.012,0.048,0.6,0.004,12.3,7.6,17.1,0,5.3,1.2,216.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1826.61388888889,"3Q","3Q","보통","보통"
"1377",46,30,0.017,0.04,0.8,0.005,7.8,2,15.6,0,3.4,0.5,272.8,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1140.45833333333,"3Q","3Q","보통","보통"
"1378",46,24,0.014,0.037,0.9,0.005,10.6,6,16.5,0,3.9,0.8,219.4,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1398.46875,"3Q","3Q","보통","보통"
"1379",50,31,0.013,0.045,0.7,0.004,11.5,7.6,16.7,0,6.7,1.8,275.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,3483.53769880174,"3Q","4Q","보통","보통"
"1380",60,36,0.011,0.038,0.8,0.003,11.4,6.7,16.3,0,4.5,0.9,239.1,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1636.95833333333,"4Q","4Q","보통","나쁨"
"1381",47,28,0.012,0.048,0.6,0.003,12.4,9.1,16.5,0,6.1,1.4,275.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1657.88649577167,"3Q","3Q","보통","보통"
"1382",51,27,0.011,0.042,0.7,0.003,11.7,7.7,16.1,0,5.5,1.3,247.5,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1858.02083333333,"3Q","3Q","보통","보통"
"1383",50,29,0.013,0.045,0.3,0.003,11.7,7.7,16.7,0,5.5,1.1,348.8,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,2625.5,"3Q","3Q","보통","보통"
"1384",64,21,0.012,0.044,0.9,0.003,10.9,6.3,15.4,0,6.2,1,306.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1689.3600308642,"4Q","3Q","보통","보통"
"1385",41,28,0.015,0.032,0.7,0.003,9.6,4.1,15.6,0,4.2,0.7,196.9,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1089.75,"3Q","3Q","보통","보통"
"1387",47,35,0.012,0.024,0.7,0.005,8.6,1.7,15.8,0,4.9,0.7,289.7,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1551.88333333333,"3Q","4Q","보통","보통"
"1388",58,33,0.014,0.041,0.7,0.006,10.8,5.3,16.1,0,4.5,1,323.4,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1650.60911949686,"4Q","4Q","보통","보통"
"1389",33,36,0.02,0.037,0.5,0.005,10.8,5.5,16.5,0,6.1,1.2,233.4,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,752.209628527337,"2Q","4Q","보통","나쁨"
"1390",48,30,0.013,0.041,0.6,0.002,12.7,9.2,17.4,0,3.8,0.9,154.7,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1667.76829633088,"3Q","3Q","보통","보통"
"1391",54,35,0.013,0.043,0.6,0.004,10.6,4.2,16.8,0,5.7,0.8,261.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,3726.5625,"3Q","4Q","보통","보통"
"1392",55,27,0.007,0.024,0.7,0.004,9,3.4,15.6,0,5.8,1.8,337.5,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1205.1875,"3Q","3Q","보통","보통"
"1393",42,27,0.011,0.045,0.6,0.004,12.3,7.9,16.4,0,4.4,1.1,255.9,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1241.32177932577,"3Q","3Q","보통","보통"
"1394",61,32,0.021,0.045,0.7,0.007,12.3,8.1,17,0,4.3,1,194.1,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,2070.92708333333,"4Q","4Q","보통","보통"
"1395",57,32,0.02,0.049,0.7,0.004,11.3,5.9,17.4,0,5.6,0.8,241.9,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,2030.59166666667,"4Q","4Q","보통","보통"
"1396",66,37,0.016,0.045,0.5,0.004,11.6,5.4,16.9,0,3.5,1.1,118.1,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,2166.00347222222,"4Q","4Q","보통","나쁨"
"1397",50,34,0.009,0.049,0.7,0.003,12.3,8.3,16.6,0,4.5,1.2,317.8,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,1553.7380952381,"3Q","4Q","보통","보통"
"1398",66,39,0.011,0.043,0.6,0.003,10.9,6.5,16.1,0,4.1,0.7,126.6,119,44,18,18,2,5,75,33,26,12,5,4,167,88,29,31,5,57,44,47,18,4,6,148,33,17,17,10,3,130,45,19,5,7,2088.27777777778,"4Q","4Q","보통","나쁨"
"1400",32,20,0.014,0.037,0.7,0.003,11.575,7.675,17.7,0,5.4,0.75,209.05,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1005.75874229393,"2Q","2Q","보통","보통"
"1401",27,18,0.013,0.045,0.6,0.003,13.2,9.2,18,0,4.8,1.1,199.7,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1834.33928571429,"2Q","2Q","좋음","보통"
"1402",31,19,0.021,0.032,0.7,0.004,9.2,4.7,16.9,0,4.1,0.5,326.3,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1135.31504911924,"2Q","2Q","보통","보통"
"1403",32,13,0.018,0.03,0.7,0.004,12.2,8.2,18.6,0,4.9,0.8,2.8,118,62,6,30,1,7,91,48,20,29,11,6,137,108,61,40,6,67,28,35,19,3,5,90,72,11,30,26,11,113,73,29,6,8,1403.16666666667,"2Q","2Q","보통","좋음"
