미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
21,12,0.038,0.021,0.4,0.003,22.6,19.9,26.2,2.5,7.9,1.8,205.3,21,21,37,10,1,2,36,23,35,12,5,6,56,47,65,27,5,159,28,42,14,2,4,47,18,26,15,5,4,42,40,18,2,8,1909.261905,1Q,1Q,좋음,좋음
21,9,0.031,0.019,0.4,0.002,22.6,17.1,28.4,0,6.5,1,236.3,29,53,62,18,3,5,35,28,41,17,5,7,57,51,61,27,5,66,27,48,11,3,4,40,35,30,21,10,8,44,54,20,5,11,1916.481328,1Q,1Q,좋음,좋음
21,10,0.034,0.018,0.4,0.003,21,14.6,27.2,0,6.624104179,1.6,203.8803611,29,53,62,18,3,5,35,28,41,17,5,7,57,51,61,27,5,66,27,48,11,3,4,40,35,30,21,10,8,44,54,20,5,11,1647.732681,1Q,1Q,좋음,좋음
21,8,0.038,0.009,0.3,0.003,21.7,16.2,27.5,0,9.2,2.1,56.3,29,53,62,18,3,5,35,28,41,17,5,7,57,51,61,27,5,66,27,48,11,3,4,40,35,30,21,10,8,44,54,20,5,11,1803.881196,1Q,1Q,좋음,좋음
21,6,0.024,0.014,0.4,0.004,21.6,15.4,27.8,0,5.7,1.4,59.1,72,63,69,24,4,9,45,39,53,15,6,9,63,51,63,26,7,67,27,47,12,2,4,78,56,36,27,16,12,80,68,25,5,13,1318.104167,1Q,1Q,좋음,좋음
21,10,0.034,0.022,0.4,0.003,20.76505292,15.26330079,26.52195783,0.02,7.997220833,1.56305641,124.1699322,72,63,69,24,4,9,45,39,53,15,6,9,63,51,63,26,7,67,27,47,12,2,4,78,56,36,27,16,12,80,68,25,5,13,679.6241273,1Q,1Q,좋음,좋음
21,5,0.019,0.023,0.2,0.003,23.1,19.9,26.8,0,4.7,1.2,140.6,157,85,79,30,3,10,50,33,42,9,3,6,53,64,45,33,5,68,23,30,19,3,4,73,42,49,20,12,10,150,87,29,3,9,2227.367345,1Q,1Q,좋음,좋음
21,5,0.016,0.025,0.2,0.003,23.4,20.1,26.1,0,4.2,1,149.1,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,63,23,38,12,3,4,88,38,16,19,10,9,159,38,14,3,4,2197.840128,1Q,1Q,좋음,좋음
21,7,0.014,0.028,0.4,0.003,23.3,18.6,27,0.5,4.7,0.7,101.3,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,63,23,38,12,3,4,88,38,16,19,10,9,159,38,14,3,4,3782.282366,1Q,1Q,좋음,좋음
21,9,0.016,0.021,0.4,0.004,21.5,16.1,25.8,0.5,5.4,1,70.3,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,63,23,38,12,3,4,88,38,16,19,10,9,159,38,14,3,4,1524.075485,1Q,1Q,좋음,좋음
21,8,0.018,0.018,0.5,0.003,22,17.9,26.3,0,5.1,0.6,129.4,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,63,23,38,12,3,4,88,38,16,19,10,9,159,38,14,3,4,1093.032561,1Q,1Q,좋음,좋음
21,12,0.032,0.017,0.4,0.005,23.2,19.4,29.1,0,6.5,1.6,300.9,46,48,26,20,1,4,59,45,70,12,6,8,66,65,93,35,10,54,24,22,16,3,5,109,55,61,28,15,12,114,48,14,4,7,1909.416667,1Q,1Q,좋음,좋음
21,8,0.036,0.01,0.4,0.005,19,16.1,22.9,0,5.8,1.2,298.1,29,46,36,14,2,5,31,29,36,17,4,6,65,54,47,23,6,102,25,45,7,3,3,51,41,22,24,14,8,59,49,21,3,7,1329.699074,1Q,1Q,좋음,좋음
21,7,0.022,0.016,0.4,0.004,19,16,22.6,0,4.8,1,194.1,131,15,26,13,7,5,78,52,77,11,5,8,60,75,97,34,10,59,25,41,8,3,3,77,32,19,21,9,8,144,32,15,2,7,1605.633816,1Q,1Q,좋음,좋음
21,9,0.022,0.017,0.4,0.003,17.9,14.5,23.2,0,7.6,1.4,222.2,20,17,33,6,7,4,37,22,30,12,4,5,70,55,49,22,4,117,42,47,11,5,4,100,21,23,16,5,7,59,33,16,2,6,1731.436921,1Q,1Q,좋음,좋음
21,11,0.031,0.013,0.4,0.002,16.2,10.6,21.3,0,7.9,1.7,326.3,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,85,31,57,14,3,4,102,52,39,31,18,15,67,65,22,3,7,1839.083775,1Q,1Q,좋음,좋음
21,11,0.025,0.019,0.5,0.005,16.6,10.9,21.6,0,6.7,1.7,284.1,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,85,31,57,14,3,4,102,52,39,31,18,15,67,65,22,3,7,1920.1875,1Q,1Q,좋음,좋음
21,12,0.026,0.023,0.5,0.003,14,9,19,0,6.5,1.7,281.3,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,85,31,57,14,3,4,102,52,39,31,18,15,67,65,22,3,7,977.6751225,1Q,1Q,좋음,좋음
21,11,0.022,0.022,0.6,0.003,19.9,14.1,25.7,0,5.8,1.4,70.3,114,72,55,25,4,10,77,36,47,13,4,7,105,60,97,25,6,75,24,44,7,2,3,138,57,42,34,13,13,138,80,34,4,9,1589.374364,1Q,1Q,좋음,좋음
21,11,0.021,0.029,0.4,0.003,19.3,12,25.9,0,5.06995,1.1,77.94025432,114,72,55,25,4,10,77,36,47,13,4,7,105,60,97,25,6,75,24,44,7,2,3,138,57,42,34,13,13,138,80,34,4,9,1687.00641,1Q,1Q,좋음,좋음
21,12,0.021,0.03,0.6,0.003,17.5,12.7,22.3,0,8.3,3.1,84.4,114,72,55,25,4,10,77,36,47,13,4,7,105,60,97,25,6,75,24,44,7,2,3,138,57,42,34,13,13,138,80,34,4,9,999.9992328,1Q,1Q,좋음,좋음
21,12,0.027,0.019,0.5,0.007,17.4,13.7,21.9,0,7.6,1.6,357.2,38,35,30,16,1,3,29,34,61,11,5,9,68,61,62,31,8,103,39,43,14,3,3,107,49,23,24,13,9,82,70,23,4,7,2812.708333,1Q,1Q,좋음,좋음
21,8,0.019,0.027,0.4,0.003,15.9,11.4,21,0,5.4,1.3,326.3,48,13,19,4,1,2,49,53,45,20,5,11,72,46,50,12,3,74,41,32,24,3,5,90,43,17,19,8,8,114,35,10,1,6,1242.746446,1Q,1Q,좋음,좋음
21,10,0.024,0.021,0.5,0.004,11.4,5.5,20.7,0,4.4,0.5,281.3,48,13,19,4,1,2,49,53,45,20,5,11,72,46,50,12,3,74,41,32,24,3,5,90,43,17,19,8,8,114,35,10,1,6,1125.25,1Q,1Q,좋음,좋음
21,12,0.013,0.033,0.5,0.007,15.4,11,19.3,0,6,1.3,194.1,19,18,20,11,1,2,97,15,20,12,3,6,60,41,33,16,6,87,40,31,13,3,4,89,25,16,16,6,6,54,37,12,2,7,2827.208333,1Q,1Q,좋음,좋음
21,8,0.023,0.014,0.2,0.003,13.2,10.4,16.9,5.5,7.3,2.1,320.6,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,93,30,38,11,3,2,58,29,18,21,6,7,64,41,14,2,7,2199.189079,1Q,1Q,좋음,좋음
21,12,0.024,0.013,0.2,0.003,11.3,6.4,16.3,5,7.1,1.7,323.4,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,93,30,38,11,3,2,58,29,18,21,6,7,64,41,14,2,7,1280.134194,1Q,1Q,좋음,좋음
21,8,0.03,0.011,0.3,0.003,12.9,7.5,18.1,6.5,8.7,1.8,247.5,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,93,30,38,11,3,2,58,29,18,21,6,7,64,41,14,2,7,3635.270833,1Q,1Q,좋음,좋음
21,11,0.029,0.012,0.4,0.004,11.8,4.5,15.6,8,8,1.6,298.1,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,93,30,38,11,3,2,58,29,18,21,6,7,64,41,14,2,7,1483.984848,1Q,1Q,좋음,좋음
21,13,0.022,0.011,0.3,0.003,11.5,6.2,17,8.5,6.9,1.9,306.6,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,93,30,38,11,3,2,58,29,18,21,6,7,64,41,14,2,7,1362.072917,1Q,2Q,좋음,좋음
21,8,0.016,0.019,0.4,0.006,10.3,5.2,16.4,0,7.9,1.1,261.6,32,63,31,26,2,5,35,22,39,12,3,6,79,65,51,38,10,131,30,39,16,3,3,99,52,24,28,17,13,66,78,23,7,11,1997.33913,1Q,1Q,좋음,좋음
21,8,0.014,0.02,0.3,0.002,10,6.9,15.5,0,11.7,3.4,323.4,32,63,31,26,2,5,35,22,39,12,3,6,79,65,51,38,10,131,30,39,16,3,3,99,52,24,28,17,13,66,78,23,7,11,3697.270833,1Q,1Q,좋음,좋음
21,10,0.017,0.032,0.4,0.002,12.5,7.7,17.5,0,4.3,0.9,275.6,107,76,32,33,4,10,43,44,66,13,5,8,93,64,79,44,9,103,28,46,19,3,3,118,64,44,28,18,15,161,102,41,8,15,2041.823495,1Q,1Q,좋음,좋음
21,10,0.017,0.026,0.4,0.003,10.4,4.6,16.3,0,4.68495,1,282.0963348,107,76,32,33,4,10,43,44,66,13,5,8,93,64,79,44,9,103,28,46,19,3,3,118,64,44,28,18,15,161,102,41,8,15,1745.424042,1Q,1Q,좋음,좋음
21,12,0.02,0.024,0.4,0.003,10.82879845,5.500395252,16.80920457,-2.35E-14,5.114714286,1.11325,288.9450195,107,76,32,33,4,10,43,44,66,13,5,8,93,64,79,44,9,103,28,46,19,3,3,118,64,44,28,18,15,161,102,41,8,15,968.8347596,1Q,1Q,좋음,좋음
21,4,0.02,0.016,0.3,0.003,10,8.3,12.3,0,7.5,2,255.9,42,37,27,4,1,1,37,21,26,10,4,6,62,71,38,30,10,109,57,44,31,7,5,41,24,17,15,7,7,87,43,11,1,3,1949.571429,1Q,1Q,좋음,좋음
21,9,0.013,0.026,0.4,0.006,7.8,4.2,13,0,6.2,1.2,219.4,21,29,24,18,2,3,35,26,21,11,4,7,55,53,32,26,6,136,37,42,16,4,4,40,37,12,20,15,7,57,44,19,2,5,2025.106077,1Q,1Q,좋음,좋음
21,10,0.014,0.025,0.3,0.003,6.7,2.7,11.4,0,8,1.8,171.6,21,29,24,18,2,3,35,26,21,11,4,7,55,53,32,26,6,136,37,42,16,4,4,40,37,12,20,15,7,57,44,19,2,5,1212.515581,1Q,1Q,좋음,좋음
21,5,0.016,0.019,0.2,0.004,6.9,0.8,11.8,0,7.7,1.6,326.3,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,146,29,43,10,3,3,89,51,12,26,15,5,77,67,17,5,8,777.3611111,1Q,1Q,좋음,좋음
21,10,0.016,0.017,0.4,0.003,4.6,0.3,8.7,0,8,2,337.5,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,146,29,43,10,3,3,89,51,12,26,15,5,77,67,17,5,8,1029.255988,1Q,1Q,좋음,좋음
21,11,0.017,0.017,0.4,0.003,6.580237958,1.840911415,11.30595313,-6.51E-15,7.096872934,1.72825,278.4474413,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,146,29,43,10,3,3,89,51,12,26,15,5,77,67,17,5,8,963.6573483,1Q,1Q,좋음,좋음
21,10,0.017,0.023,0.7,0.003,7.6,2.7,11.7,0,8.5,1.3,199.7,83,55,22,29,3,9,59,50,29,24,10,11,74,85,48,50,18,74,17,34,9,2,3,122,74,12,36,32,15,120,92,30,7,13,1752.412667,1Q,1Q,좋음,좋음
21,14,0.02,0.019,0.6,0.004,4.4,-0.6,11.7,0,4.6,0.6,289.7,83,55,22,29,3,9,59,50,29,24,10,11,74,85,48,50,18,74,17,34,9,2,3,122,74,12,36,32,15,120,92,30,7,13,1033.847222,1Q,2Q,좋음,좋음
21,12,0.025,0.018,0.4,0.003,8.8,3.6,14.5,0,6.7,1.5,53.4,176,104,12,39,2,17,160,106,28,32,12,19,112,91,74,44,12,66,34,36,15,2,3,149,59,15,26,19,14,182,113,32,7,20,1701.550622,1Q,1Q,좋음,좋음
21,10,0.011,0.032,0.5,0.005,3.1,-0.1,7.1,0,4,1.1,33.8,151,76,18,28,5,10,101,47,25,15,6,9,124,117,40,34,10,120,48,27,28,3,5,129,58,8,27,20,14,173,92,20,7,14,2107.191667,1Q,1Q,좋음,좋음
21,8,0.014,0.024,0.6,0.005,3.7,0,7.2,0,3.4,0.5,272.8,151,76,18,28,5,10,101,47,25,15,6,9,124,117,40,34,10,120,48,27,28,3,5,129,58,8,27,20,14,173,92,20,7,14,1774.351791,1Q,1Q,좋음,좋음
21,14,0.013,0.041,0.6,0.008,2.8,-1.1,6.8,0,4.8,1.1,22.5,151,76,18,28,5,10,101,47,25,15,6,9,124,117,40,34,10,120,48,27,28,3,5,129,58,8,27,20,14,173,92,20,7,14,2818.916667,1Q,2Q,좋음,좋음
21,13,0.019,0.027,0.6,0.005,-0.8,-7.5,6.1,0,4.7,0.5,123.8,151,76,18,28,5,10,101,47,25,15,6,9,124,117,40,34,10,120,48,27,28,3,5,129,58,8,27,20,14,173,92,20,7,14,1150.028919,1Q,2Q,좋음,좋음
21,13,0.008,0.041,0.5,0.002,4.1,0.4,5.4,10.5,6.1,1.6,95.6,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,117,67,45,36,3,7,126,77,10,31,20,13,181,137,52,11,19,1865.75,1Q,2Q,좋음,좋음
21,12,0.009,0.039,0.5,0.003,4.1,0.3,5.4,12,8.710247998,2.5,111.2810976,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,117,67,45,36,3,7,126,77,10,31,20,13,181,137,52,11,19,1510.424347,1Q,1Q,좋음,좋음
21,12,0.009,0.035,0.3,0.003,2.2,-0.3,3.6,12,8.8,2,165.9,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,117,67,45,36,3,7,126,77,10,31,20,13,181,137,52,11,19,1509.800785,1Q,1Q,좋음,좋음
21,13,0.004,0.029,0.7,0.007,8,1.2,12.6,7,10.4,2,329.1,53,83,2,27,7,9,61,31,25,8,9,4,77,71,22,24,5,91,49,24,12,2,2,67,45,12,21,17,8,103,84,26,14,13,1777.645833,1Q,2Q,좋음,좋음
21,9,0.022,0.017,0.3,0.002,-6.1,-8.1,0,0,8,2.3,236.3,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,92,40,18,15,3,4,63,42,21,13,12,4,48,39,13,2,6,2062.1875,1Q,1Q,좋음,좋음
21,10,0.025,0.015,0.2,0.004,-7.5,-9.5,-1.4,0,9.1,2.9,340.3,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,92,40,18,15,3,4,63,42,21,13,12,4,48,39,13,2,6,1325.503486,1Q,1Q,좋음,좋음
21,8,0.033,0.005,0.3,0.002,-6.8,-8.8,-0.8,0,12.9,3.8,267.2,28,35,21,8,1,2,40,36,23,9,6,5,61,59,27,12,7,92,40,18,15,3,4,63,42,21,13,12,4,48,39,13,2,6,1690.233491,1Q,1Q,좋음,좋음
21,10,0.024,0.013,0.5,0.007,-6.9,-9.7,-2.8,0,9.8,2.9,345.9,33,57,8,26,5,6,49,36,20,19,10,8,70,76,22,27,11,94,32,15,19,3,5,76,60,12,27,33,12,61,71,24,6,12,2888.916667,1Q,1Q,좋음,좋음
21,13,0.021,0.018,0.6,0.007,-5.8,-10.2,-1.9,0,7.1,1.5,50.6,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,107,13,23,12,2,3,128,70,13,25,28,13,144,77,34,8,12,2737.708333,1Q,2Q,좋음,좋음
21,11,0.026,0.016,0.6,0.005,-9.5,-15.5,-2.9,0,4.3,0.5,300.9,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,107,13,23,12,2,3,128,70,13,25,28,13,144,77,34,8,12,926.6494118,1Q,1Q,좋음,좋음
21,10,0.022,0.018,0.4,0.003,-8.075,-13.2,-2.95,0,5.55,1.1,211.35,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,107,13,23,12,2,3,128,70,13,25,28,13,144,77,34,8,12,816.780719,1Q,1Q,좋음,좋음
21,12,0.027,0.014,0.4,0.003,-3.497750251,-5.545407558,1.639595213,0.015,5.933022024,1.547916667,250.0437833,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,107,13,23,12,2,3,128,70,13,25,28,13,144,77,34,8,12,672.5659879,1Q,1Q,좋음,좋음
21,11,0.021,0.022,0.6,0.005,-5.5,-10,2.5,0,3.7,0.3,300.9,124,66,20,18,4,7,60,69,17,18,10,9,101,120,23,37,10,96,31,18,23,3,2,126,59,19,15,13,9,151,77,31,5,11,1087.583333,1Q,1Q,좋음,좋음
21,10,0.018,0.024,0.5,0.004,-3.275,-7,2.325,0,5.175,1.225,291.1,124,66,20,18,4,7,60,69,17,18,10,9,101,120,23,37,10,96,31,18,23,3,2,126,59,19,15,13,9,151,77,31,5,11,1014.972765,1Q,1Q,좋음,좋음
22,14,0.01,0.036,0.6,0.005,6.6,4,10.6,0,5.9,1.2,98.4,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,81,16,26,21,5,6,177,156,4,45,77,22,201,124,41,22,32,2931.5,1Q,2Q,좋음,좋음
22,11,0.008,0.035,0.6,0.004,6.9,4.3,11.1,0,4.7,1.1,120.9,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,81,16,26,21,5,6,177,156,4,45,77,22,201,124,41,22,32,2168.047429,1Q,1Q,좋음,좋음
22,13,0.011,0.038,0.5,0.005,6.5,4.2,10.9,0,7.3,2.1,115.3,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,81,16,26,21,5,6,177,156,4,45,77,22,201,124,41,22,32,1293.947917,1Q,2Q,좋음,좋음
22,11,0.014,0.038,0.6,0.005,6.8,3,11.3,0,4.6,1.3,120.9,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,81,16,26,21,5,6,177,156,4,45,77,22,201,124,41,22,32,2479.141408,1Q,1Q,좋음,좋음
22,13,0.016,0.032,0.6,0.005,7.3,4.6,11,0,4.5,1.1,53.4,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,81,16,26,21,5,6,177,156,4,45,77,22,201,124,41,22,32,1620.124572,1Q,2Q,좋음,좋음
22,11,0.016,0.03,0.4,0.004,-5.1,-10.6,-0.6,0,10.5,2.2,300.9,149,50,30,26,8,8,90,57,21,28,25,17,115,135,26,22,24,104,51,15,35,7,8,117,48,20,25,44,6,212,113,39,24,22,1067.099581,1Q,1Q,좋음,좋음
22,13,0.013,0.029,0.4,0.004,-2,-6.6,2.1,0,6.5,1.6,225,149,50,30,26,8,8,90,57,21,28,25,17,115,135,26,22,24,104,51,15,35,7,8,117,48,20,25,44,6,212,113,39,24,22,1934.392857,1Q,2Q,좋음,좋음
22,14,0.017,0.03,0.4,0.004,-2.8,-10,2.3,0,7,1,233.4,149,50,30,26,8,8,90,57,21,28,25,17,115,135,26,22,24,104,51,15,35,7,8,117,48,20,25,44,6,212,113,39,24,22,3664.083334,1Q,2Q,좋음,좋음
22,12,0.021,0.017,0.5,0.004,-5,-9.2,-0.7,0,7.1,2,312.2,124,82,5,36,12,17,77,49,18,24,26,18,79,78,13,27,17,63,24,27,20,6,4,170,112,9,36,112,18,109,66,32,19,21,1428.873782,1Q,1Q,좋음,좋음
22,8,0.013,0.031,0.6,0.004,-1,-6.9,3.9,0,4.5,1.1,5.6,415,54,26,7,5,7,79,45,31,8,8,11,18,37,31,3,5,97,52,35,15,6,8,134,52,23,14,36,6,211,77,10,10,14,1779.834953,1Q,1Q,좋음,좋음
22,16,0.019,0.026,0.5,0.003,-4.5,-9.1,0.4,0,5.5,1.6,303.8,163,36,25,10,5,3,84,33,30,13,17,10,72,68,32,5,11,63,29,36,9,5,6,143,38,25,14,29,4,148,35,9,9,9,1799.180238,1Q,2Q,좋음,보통
22,17,0.03,0.029,0.5,0.003,7.5,1.4,13.8,0.5,9.1,1.3,0,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,34,20,13,1791.633333,1Q,2Q,좋음,보통
22,17,0.028,0.029,0.6,0.002,7.8,4.7,12.8,0,9.1,1.6,22.5,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,34,20,13,1698.5,1Q,2Q,좋음,보통
22,14,0.026,0.024,0.3,0.004,9.3,6.7,14.3,1,7.3,1.4,306.6,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,34,20,13,2150.791254,1Q,2Q,좋음,좋음
22,17,0.031,0.024,0.5,0.003,9.3,5.5,14.8,1,9.2,1.6,326.3,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,34,20,13,2339.311124,1Q,2Q,좋음,보통
22,14,0.033,0.022,0.5,0.004,9,6.2,12.9,0.5,8,1.5,261.6,80,82,43,32,7,9,145,58,59,28,18,15,143,74,64,16,8,156,71,59,31,9,8,123,80,53,29,18,10,116,73,34,20,13,1614.283333,1Q,2Q,좋음,좋음
22,12,0.042,0.023,0.3,0.004,16.7,10.4,22.6,0,6.5,1.7,165.9,148,54,44,15,3,4,102,70,39,17,6,7,72,62,44,15,6,94,48,40,27,4,8,144,63,38,11,3,4,136,54,24,8,9,1611.125,1Q,1Q,좋음,좋음
22,13,0.04,0.026,0.3,0.004,16.8,10.7,22.7,0,7.3,1.7,129.4,148,54,44,15,3,4,102,70,39,17,6,7,72,62,44,15,6,94,48,40,27,4,8,144,63,38,11,3,4,136,54,24,8,9,2826.125,1Q,2Q,좋음,좋음
22,15,0.039,0.028,0.3,0.003,16.1,11.6,23.9,0,6.4,1.3,109.7,148,54,44,15,3,4,102,70,39,17,6,7,72,62,44,15,6,94,48,40,27,4,8,144,63,38,11,3,4,136,54,24,8,9,3602.25,1Q,2Q,좋음,좋음
22,13,0.028,0.028,0.3,0.002,20.54001873,15.48204591,26.84705816,0.346568442,7.19872381,1.598964286,276.1754827,58,67,102,21,4,5,100,48,72,9,5,6,69,83,97,24,12,64,39,69,19,6,6,99,25,40,10,2,2,100,57,17,5,3,1044.496528,1Q,2Q,좋음,좋음
22,12,0.031,0.025,0.4,0.003,19.1,14.2,25.2,0.5,10,1.9,351.6,58,67,102,21,4,5,100,48,72,9,5,6,69,83,97,24,12,64,39,69,19,6,6,99,25,40,10,2,2,100,57,17,5,3,1001.613224,1Q,1Q,좋음,좋음
22,13,0.025,0.024,0.4,0.004,21.8,16.7,28.1,0,8.7,1.6,16.9,58,67,102,21,4,5,100,48,72,9,5,6,69,83,97,24,12,64,39,69,19,6,6,99,25,40,10,2,2,100,57,17,5,3,2920.666667,1Q,2Q,좋음,좋음
22,7,0.034,0.018,0.3,0.004,18.1,13.1,23.3,0,9.8,2.5,331.9,112,83,95.58,23,11,12,47,46,60,13,7,7,59,66,125,12,6,110,45,82,18,6,4,75,41,76,28,6,6,70,56,22,8,10,2896.916667,1Q,1Q,좋음,좋음
22,5,0.049,0.009,0.3,0.003,20.7,16.3,25.8,0,8.7,2.9,289.7,75,50,59,21,2,8,48,24,38,12,6,8,51,25,45,7,2,105,35,61,12,4,3,64,33,40,17,3,3,55,36,18,5,8,1868.340696,1Q,1Q,좋음,좋음
22,9,0.041,0.016,0.2,0.002,20.2,13.1,25.6,0,6.8,1.5,278.4,75,50,59,21,2,8,48,24,38,12,6,8,51,25,45,7,2,105,35,61,12,4,3,64,33,40,17,3,3,55,36,18,5,8,3825.0625,1Q,1Q,좋음,좋음
22,13,0.044,0.016,0.3,0.004,22.8,17.2,28.2,0,6.2,1.4,289.7,122,76,147,29,11,8,47,36,73,14,8,10,41,70,51,9,2,56,24,52,11,3,3,89,44,73,25,9,6,92,61,42,14,11,1559.976661,1Q,2Q,좋음,좋음
22,9,0.049,0.029,0.4,0.003,21.8,16.1,27.6,0,8.3,1.9,334.7,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,2.44,58,39,44,12,2,4,102,64,46,19,16,7,122,48,18,3,8,929.7504336,1Q,1Q,좋음,좋음
22,11,0.046,0.036,0.4,0.003,22.85108071,15.27008297,29.34348259,0.06,6.6045,1.580557143,197.3003746,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,2.38,58,39,44,12,2,4,102,64,46,19,16,7,122,48,18,3,8,981.4936014,1Q,1Q,좋음,좋음
22,12,0.051,0.018,0.5,0.004,22.7,14.5,30,0,5.4,1,149.1,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,2.5,58,39,44,12,2,4,102,64,46,19,16,7,122,48,18,3,8,1173.33507,1Q,1Q,좋음,좋음
22,13,0.052,0.026,0.3,0.003,23.1,14.1,30.9,0,4.5,0.9,11.3,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,2.49,58,39,44,12,2,4,102,64,46,19,16,7,122,48,18,3,8,3729.916667,1Q,2Q,좋음,좋음
22,15,0.041,0.015,0.3,0.003,18.9,14.2,24,15.5,10,3.6,101.3,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,82,55,105,17,5,8,109,54,57,13,4,4,104,47,19,4,8,2850.1875,1Q,2Q,좋음,좋음
22,6,0.033,0.024,0.5,0.003,18.5,13.6,22.8,16,8.5,2,98.4,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,82,55,105,17,5,8,109,54,57,13,4,4,104,47,19,4,8,1586.616667,1Q,1Q,좋음,좋음
22,10,0.038,0.016,0.2,0.005,19.2,14.4,23.4,17,9.5,2.5,143.4,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,82,55,105,17,5,8,109,54,57,13,4,4,104,47,19,4,8,1574.791667,1Q,1Q,좋음,좋음
22,14,0.039,0.025,0.4,0.002,20.8,18,28,10,7.2,2.5,191.3,72,73,144,22,5,7,91,27,53,4,3,8,85,40,42,9,2,135,80,76,28,3,9,145,35,93,15,8,11,98,57,30,6,9,875.6976009,1Q,2Q,좋음,좋음
22,16,0.031,0.029,0.4,0.003,22.33008072,19.00156517,29.13677813,14.12776683,8.195368953,1.784454167,199.4180983,72,73,144,22,5,7,91,27,53,4,3,8,85,40,42,9,2,135,80,76,28,3,9,145,35,93,15,8,11,98,57,30,6,9,962.8902905,1Q,2Q,좋음,보통
22,13,0.037,0.019,0.5,0.004,22.8,19.7,29.5,11,6.1,1.4,275.6,72,73,144,22,5,7,91,27,53,4,3,8,85,40,42,9,2,135,80,76,28,3,9,145,35,93,15,8,11,98,57,30,6,9,1486.44339,1Q,2Q,좋음,좋음
22,17,0.039,0.029,0.4,0.003,24.08492426,19.4446546,29.16209139,2.640708893,7.017166667,1.823309524,226.2129264,132,86,134,24,6,10,70,39,43,7,4,8,66,235,55,3,1,150,53,61,19,3,7,116,41,81,12,9,6,151,69,22,3,8,1005.601857,1Q,2Q,좋음,보통
