,X,일시,권역명,지점명,미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,qingdao_co,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_o3,tianjin_no2,tianjin_so2,tianjin_co,요일,교통량
3590,3589,2017-05-24,서남권,양천구,23,19,0.016,0.027,0.4,0.005,22,17.4,27.6,0,5.2,1.3,250.3,58,67,102,21,4,5,100,48,72,9,5,6,69,83,97,24,12,6,64,39,69,19,6,6,99,25,40,10,2,2,100,57,43,17,5,3,수,2058.928041
3593,3592,2017-05-24,서남권,동작구,23,15,0.025,0.027,0.3,0.002,21.1,15.6,27.7,0.5,6.4,1,270,58,67,102,21,4,5,100,48,72,9,5,6,69,83,97,24,12,6,64,39,69,19,6,6,99,25,40,10,2,2,100,57,43,17,5,3,수,3746.645834
3638,3637,2017-05-26,동북권,노원구,23,8,0.044,0.015,0.3,0.003,17,7.1,23.2,0,7.1,1.3,292.5,112,83,NA,23,11,12,47,46,60,13,7,7,59,66,125,12,6,5,110,45,82,18,6,4,75,41,76,28,6,6,70,56,110,22,8,10,금,1759.625
3648,3647,2017-05-26,동남권,강남구,23,8,0.031,0.017,0.3,0.004,17.9,13.9,22.4,0,7.1,2.2,275.6,112,83,NA,23,11,12,47,46,60,13,7,7,59,66,125,12,6,5,110,45,82,18,6,4,75,41,76,28,6,6,70,56,110,22,8,10,금,2186.815937
3659,3658,2017-05-27,동북권,강북구,23,11,0.047,0.024,0.4,0.003,19.9,14.2,25.8,0,9,2.2,284.1,143,97,NA,18,12,15,61,53,58,10,6,8,89,83,119,13,6,5,80,54,95,17,5,4,97,60,90,14,5,4,113,72,119,21,9,14,NA,NA
3803,3802,2017-06-02,도심권,중구,23,8,0.043,0.017,0.2,0.002,NA,NA,NA,NA,NA,NA,NA,75,50,59,21,2,8,48,24,38,12,6,8,51,25,45,7,2,1,105,35,61,12,4,3,64,33,40,17,3,3,55,36,57,18,5,8,금,1000.789856
3814,3813,2017-06-02,동북권,광진구,23,4,0.04,0.016,0.3,0.004,20.8,15.5,25.7,0,7.4,2.2,123.8,75,50,59,21,2,8,48,24,38,12,6,8,51,25,45,7,2,1,105,35,61,12,4,3,64,33,40,17,3,3,55,36,57,18,5,8,금,1277.32284
3815,3814,2017-06-02,서남권,양천구,23,12,0.032,0.017,0.3,0.004,21.1,16.7,25.7,0,6,1.5,300.9,75,50,59,21,2,8,48,24,38,12,6,8,51,25,45,7,2,1,105,35,61,12,4,3,64,33,40,17,3,3,55,36,57,18,5,8,금,1937.085566
3842,3841,2017-06-03,서남권,동작구,23,10,0.043,0.013,0.3,0.003,20.1,15.1,26.4,0,8,1.7,233.4,89,68,111,25,7,5,39,27,57,18,6,8,25,37,58,17,2,1,62,29,55,8,4,3,59,45,47,17,9,7,70,47,101,21,9,9,토,3745.770833
3852,3851,2017-06-04,도심권,종로구,23,7,0.045,0.018,0.3,0.003,19.8,14.7,26.8,0,12.7,2.4,225,122,76,147,29,11,8,47,36,73,14,8,10,41,70,51,9,2,2,56,24,52,11,3,3,89,44,73,25,9,6,92,61,86,42,14,11,일,800.29797
3891,3890,2017-06-05,서남권,양천구,23,16,0.044,0.028,0.4,0.004,24.5,18,30.4,0,4.5,1.2,216.6,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,NA,5,58,39,44,12,2,4,102,64,46,19,16,7,122,48,39,18,3,8,월,1795.960143
3904,3903,2017-06-06,서북권,서대문구,23,11,0.035,0.026,0.4,0.005,18.4,13.7,23.2,14,6.2,1.7,182.8,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,6,82,55,105,17,5,8,109,54,57,13,4,4,104,47,84,19,4,8,화,1218.302083
3919,3918,2017-06-06,서남권,구로구,23,11,0.04,0.014,0.4,0.004,19.3,14.7,23.5,13.5,9.3,2.7,101.3,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,6,82,55,105,17,5,8,109,54,57,13,4,4,104,47,84,19,4,8,화,670.326389
4034,4033,2017-06-11,동북권,광진구,23,5,0.035,0.019,0.3,0.004,22.4,13.9,29.6,0,6.1,1.6,261.6,87,63,73,26,9,10,56,44,55,20,6,8,47,44,42,14,3,3,40,16,46,12,2,3,64,39,41,20,12,5,81,48,68,20,8,8,일,961.2507312
4053,4052,2017-06-12,도심권,용산구,23,13,0.043,0.018,0.2,0.003,22.2,17.7,28.1,0,6.6,2.4,78.8,95,52,78,21,4,8,62,31,59,11,6,8,44,46,41,18,4,5,36,19,40,18,2,5,71,44,62,25,4,3,94,51,69,21,6,10,월,1952.696429
4434,4433,2017-06-27,동북권,강북구,23,17,0.044,0.02,0.4,0.003,24.8,20.5,30.2,1,8.4,1.5,236.3,132,86,134,24,6,10,70,39,43,7,4,8,66,235,55,3,1,4,150,53,61,19,3,7,116,41,81,12,9,6,151,69,125,22,3,8,NA,NA
4436,4435,2017-06-27,동북권,동대문구,23,16,0.036,0.021,0.3,0.004,24.7,20.6,30.1,2.5,7,1.6,354.4,132,86,134,24,6,10,70,39,43,7,4,8,66,235,55,3,1,4,150,53,61,19,3,7,116,41,81,12,9,6,151,69,125,22,3,8,화,2866.416667
4571,4570,2017-07-02,서남권,구로구,23,14,0.036,0.011,0.3,0.006,24.2,22,26.7,88.5,11.1,2.2,295.3,139,54,100,13,2,6,86,46,44,10,3,10,61,54,71,9,2,5,58,39,71,13,3,5,106,45,72,22,7,7,116,41,44,14,1,10,일,586.7012195
4583,4582,2017-07-03,동북권,성북구,23,17,0,0.023,0.5,0.003,24.5,21.5,27.8,71,16.7,3,222.2,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,5,66,32,51,12,3,5,95,30,61,18,9,4,116,41,49,16,2,9,월,1707.525
4585,4584,2017-07-03,동북권,중랑구,23,17,0.018,0.021,0.3,0.006,25.3,21.9,29.3,56,10.8,3.1,250.3,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,5,66,32,51,12,3,5,95,30,61,18,9,4,116,41,49,16,2,9,월,1283.0625
4678,4677,2017-07-07,도심권,용산구,23,14,0.012,0.02,0.3,0.003,27.1,25,29.2,10,7.4,1.6,225,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,1970.720238
4679,4678,2017-07-07,서북권,마포구,23,15,0.015,0.023,0.4,0.004,26.3,24.8,28.3,16,10.3,2.8,154.7,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,3480.59375
4680,4679,2017-07-07,서북권,서대문구,23,13,0.015,0.027,0.4,0.004,25.6,23.4,27.6,16.5,6.2,1.4,188.4,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,1432.916667
4689,4688,2017-07-07,동북권,광진구,23,9,0.014,0.024,0.5,0.003,26.2,23.9,28.5,11.5,5.5,1.3,177.2,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,1671.172219
4694,4693,2017-07-07,서남권,동작구,23,12,0.016,0.02,0.3,0.002,26.4,23.1,29.1,10.5,5.3,0.7,244.7,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,3680
4698,4697,2017-07-07,동남권,강남구,23,15,0.012,0.021,0.3,0.004,27,25.1,29.4,9.5,6.9,1.4,160.3,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,금,2180.777778
4716,4715,2017-07-08,서남권,구로구,23,15,0.035,0.013,0.4,0.006,25.9,24.1,28.2,5,10.6,3.1,222.2,91,71,132,14,1,9,111,52,45,6,1,8,77,35,33,8,1,4,89,36,48,14,5,5,118,31,49,11,6,4,127,68,102,13,NA,8,토,710.9788674
4722,4721,2017-07-08,동남권,강동구,23,13,0.014,0.019,0.4,0.003,26.3,24.4,28.9,8,7.4,2.1,247.5,91,71,132,14,1,9,111,52,45,6,1,8,77,35,33,8,1,4,89,36,48,14,5,5,118,31,49,11,6,4,127,68,102,13,NA,8,토,1753.027778
4736,4735,2017-07-09,동북권,성동구,23,15,0.019,0.019,0.6,0.004,26,23.6,29.8,39.5,6.3,1.3,160.3,156,43,101,17,1,3,123,28,43,7,2,7,54,60,57,16,5,6,68,34,39,16,5,4,76,32,52,11,2,4,152,42,121,15,1,5,일,1504.108333
4747,4746,2017-07-09,동남권,송파구,23,13,0.018,0.019,0.6,0.004,26.4,23.6,31.3,19,5.9,1.3,50.6,156,43,101,17,1,3,123,28,43,7,2,7,54,60,57,16,5,6,68,34,39,16,5,4,76,32,52,11,2,4,152,42,121,15,1,5,일,1233.826808
4880,4879,2017-07-15,서북권,마포구,23,17,0.024,0.018,0.4,0.004,24.6,22.5,27.6,47.5,9.8,2.2,261.6,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,3,93,40,97,10,3,3,92,44,64,13,3,6,118,49,61,11,4,7,토,3441.770834
4885,4884,2017-07-15,동북권,노원구,23,13,0.027,0.021,0.4,0.003,24.4,22.6,26.6,61.5,6,1,227.8,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,3,93,40,97,10,3,3,92,44,64,13,3,6,118,49,61,11,4,7,토,1672.491667
4893,4892,2017-07-15,서남권,관악구,23,20,0.019,0.019,0.3,0.003,23.5,21.9,25.2,32,5,1.7,194.1,104,66,109,22,1,11,57,21,45,4,1,8,26,37,46,6,1,3,93,40,97,10,3,3,92,44,64,13,3,6,118,49,61,11,4,7,토,1323.333333
4929,4928,2017-07-17,서북권,서대문구,23,15,0.015,0.026,0.4,0.005,26.2,23.3,29.2,2,4.5,0.9,205.3,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,5,54,58,107,26,3,6,77,44,71,12,3,4,97,48,59,18,4,7,월,1363.739584
4932,4931,2017-07-17,동북권,도봉구,23,17,0.013,0.023,0.4,0.004,25.9,23.3,29,15,4.5,0.7,174.4,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,5,54,58,107,26,3,6,77,44,71,12,3,4,97,48,59,18,4,7,월,1148.564237
4939,4938,2017-07-17,동북권,강북구,23,14,0.018,0.021,0.2,0.003,27.1,24.2,29.7,4,6.7,1.8,247.5,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,5,54,58,107,26,3,6,77,44,71,12,3,4,97,48,59,18,4,7,NA,NA
4957,4956,2017-07-18,동북권,도봉구,23,17,0.025,0.021,0.5,0.004,25.8,22.9,30.2,1.5,4.9,0.8,267.2,149,56,74,12,1,6,126,50,72,7,3,11,101,70,82,11,4,5,108,57,103,22,5,6,94,43,59,12,3,4,143,54,61,12,5,7,화,1171.619592
5138,5137,2017-07-25,동북권,성동구,23,13,0.024,0.016,0.5,0.004,29.6,25.1,34.4,0,7.8,2.4,47.8,80,34,31,16,1,6,74,48,63,15,6,9,102,42,67,11,3,3,122,60,85,13,3,6,52,56,52,28,15,10,119,45,26,23,6,9,화,1935.383333
5150,5149,2017-07-25,동남권,강동구,23,12,0.024,0.015,0.4,0.003,28.6,24.2,33.9,0,6.4,1.7,115.3,80,34,31,16,1,6,74,48,63,15,6,9,102,42,67,11,3,3,122,60,85,13,3,6,52,56,52,28,15,10,119,45,26,23,6,9,화,1877.486111
5169,5168,2017-07-26,서남권,강서구,23,10,0.058,0.02,0.3,0.006,28.5,25.1,33.1,0,9.6,2.7,112.5,54,54,51,25,1,9,69,25,46,7,4,9,63,40,44,12,2,4,120,54,71,12,2,6,97,47,54,21,6,6,87,66,80,20,3,9,수,1444.0625
5189,5188,2017-07-27,동북권,강북구,23,13,0.026,0.026,0.4,0.003,26.9,24.4,30.5,0.5,4.6,1.3,64.7,95,52,48,25,1,7,49,44,66,14,8,9,61,45,53,12,2,4,113,31,36,7,1,6,111,30,50,15,2,2,156,74,44,27,10,16,NA,NA
5274,5273,2017-07-30,동남권,강동구,23,14,0.042,0.015,0.4,0.003,27.5,24.1,32.9,0,4.5,1.2,196.9,85,76,123,19,1,9,92,32,56,5,4,9,93,27,30,6,1,3,53,42,31,5,1,5,120,45,93,15,10,7,129,69,111,45,5,9,일,1830.680556
5283,5282,2017-07-31,동북권,동대문구,23,12,0.008,0.031,0.4,0.004,25.3,24,27.1,7.5,5,1,168.8,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,월,2719.708333
5289,5288,2017-07-31,동북권,성동구,23,13,0.01,0.027,0.6,0.004,25.6,23.8,27.8,12.5,5.4,1.3,188.4,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,월,1777.866667
5295,5294,2017-07-31,서남권,영등포구,23,12,0.016,0.034,0.5,0.002,26.5,24.9,28.2,10,4.3,0.7,118.1,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,월,1769.375
5297,5296,2017-07-31,동남권,강남구,23,14,0.009,0.029,0.4,0.004,25.7,24.1,28.6,10,5.1,1,241.9,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,월,2104.907407
5309,5308,2017-08-01,동북권,성동구,23,11,0.018,0.027,0.5,0.004,28.3,23.7,33,1.5,6,1.5,233.4,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,화,1870.675
5311,5310,2017-08-01,동북권,동대문구,23,12,0.018,0.024,0.4,0.005,28.3,23.6,33.3,2,5.2,1.2,247.5,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,화,2900.375
5321,5320,2017-08-01,서남권,강서구,23,12,0.032,0.031,0.4,0.007,28.7,24,34.4,1,5.4,1.1,112.5,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,화,1807.291667
5352,5351,2017-08-03,도심권,용산구,23,16,0.037,0.018,0.4,0.004,30.6,27.6,34.4,0,5.1,1.1,227.8,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,목,1965.857143
5354,5353,2017-08-03,서북권,서대문구,23,17,0.033,0.027,0.5,0.004,29.1,26.6,32.7,0,5.2,1.6,163.1,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,목,1419.416667
5355,5354,2017-08-03,서북권,은평구,23,16,0.039,0.022,0.5,0.004,28.1,23.7,33.4,0,5.7,0.8,146.3,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,목,1181.972222
5362,5361,2017-08-03,동북권,광진구,23,10,0.032,0.019,0.5,0.004,29.5,26.1,33.8,0,5.1,1.4,112.5,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,목,1721.479167
5369,5368,2017-08-03,서남권,구로구,23,16,0.039,0.017,0.4,0.005,30.3,26.7,34.4,0,7.3,2,132.2,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,목,769.2291667
5384,5383,2017-08-04,동북권,강북구,23,16,0.052,0.017,0.3,0.003,30.2,25.6,35.7,0,6.9,1.5,317.8,73,54,88,19,1,6,58,43,58,5,2,8,87,47,67,7,1,5,100,61,42,22,3,9,51,24,62,14,4,4,120,55,56,16,2,10,NA,NA
5393,5392,2017-08-04,서남권,금천구,23,19,0.052,0.013,0.3,0.003,30.1,26,34.9,0,5.6,1.6,309.4,73,54,88,19,1,6,58,43,58,5,2,8,87,47,67,7,1,5,100,61,42,22,3,9,51,24,62,14,4,4,120,55,56,16,2,10,금,1350.15408
5428,5427,2017-08-06,도심권,종로구,23,17,0.035,0.019,0.4,0.003,26.6,24.6,30.1,16.5,8.2,2.2,149.1,51,36,61,15,1,3,72,40,73,11,4,9,119,53,132,13,3,4,150,71,127,17,4,9,63,34,60,19,1,2,87,46,80,18,3,3,일,798.3236111
5439,5438,2017-08-06,동북권,강북구,23,17,0.035,0.013,0.3,0.003,29.7,26.7,33.4,10.5,5.6,1.4,56.3,51,36,61,15,1,3,72,40,73,11,4,9,119,53,132,13,3,4,150,71,127,17,4,9,63,34,60,19,1,2,87,46,80,18,3,3,NA,NA
5734,5733,2017-08-18,동북권,중랑구,23,14,0.014,0.026,0.4,0.007,25.8,23.6,30.1,7,10,1.4,177.2,137,46,49,16,1,10,61,34,56,8,4,7,96,28,44,4,2,2,57,50,100,15,4,6,68,41,47,20,5,8,144,51,57,16,5,8,금,1484.729167
5751,5750,2017-08-19,도심권,중구,23,16,0.021,0.035,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,2,96,24,30,16,3,5,83,45,61,18,6,7,118,62,91,16,6,13,토,839.5625
5756,5755,2017-08-19,서북권,마포구,23,18,0.022,0.026,0.5,0.003,25.8,22.9,28.6,0,6.2,2.4,112.5,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,2,96,24,30,16,3,5,83,45,61,18,6,7,118,62,91,16,6,13,토,3528.90625
5759,5758,2017-08-19,동북권,동대문구,23,12,0.017,0.022,0.4,0.004,25.4,22.7,28.1,0,4.8,1.3,101.3,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,2,96,24,30,16,3,5,83,45,61,18,6,7,118,62,91,16,6,13,토,3051.083333
5764,5763,2017-08-19,동북권,강북구,23,14,0.025,0.018,0.4,0.002,25.6,22.9,28.6,0,4.3,1.2,109.7,118,56,63,20,1,12,76,28,43,5,5,9,48,30,49,8,3,2,96,24,30,16,3,5,83,45,61,18,6,7,118,62,91,16,6,13,NA,NA
5851,5850,2017-08-23,도심권,중구,23,12,0.005,0.027,0.5,0.004,NA,NA,NA,NA,NA,NA,NA,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,3,34,36,84,11,3,5,89,36,35,19,3,4,112,NA,NA,NA,NA,NA,수,993.8784722
5863,5862,2017-08-23,동북권,노원구,23,11,0.006,0.023,0.4,0.003,25.9,22.2,29.7,37.5,8.3,1.2,289.7,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,3,34,36,84,11,3,5,89,36,35,19,3,4,112,NA,NA,NA,NA,NA,수,1581.725
5867,5866,2017-08-23,서남권,동작구,23,10,0.012,0.016,0.2,0.004,27.6,23.3,31.6,49.5,8.6,1.5,255.9,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,3,34,36,84,11,3,5,89,36,35,19,3,4,112,NA,NA,NA,NA,NA,수,3612.916667
5868,5867,2017-08-23,서남권,영등포구,23,9,0.006,0.022,0.6,0.004,27.7,24.9,30.9,22.5,7.4,1.5,137.8,62,32,34,22,1,5,64,30,44,15,5,10,47,37,51,9,3,3,34,36,84,11,3,5,89,36,35,19,3,4,112,NA,NA,NA,NA,NA,수,1883.31543
5895,5894,2017-08-24,서남권,강서구,23,8,0.017,0.018,0.3,0.005,26.8,24.1,28.4,16.5,10.8,3.1,233.4,47,31,32,22,1,3,67,39,53,19,7,13,57,41,56,16,4,3,58,42,66,19,3,6,67,47,24,21,6,8,NA,NA,NA,NA,NA,NA,목,1660.958333
5904,5903,2017-08-25,서북권,은평구,23,12,0.028,0.016,0.4,0.004,23.3,17.8,30.3,0,4.2,0.6,216.6,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,3,79,31,50,10,3,6,82,31,33,18,6,3,NA,NA,NA,NA,NA,NA,금,1251.722222
5906,5905,2017-08-25,서북권,마포구,23,16,0.023,0.033,0.6,0.005,25.4,22.7,30.3,0,8.8,2.1,286.9,30,42,32,23,1,4,66,38,40,19,5,10,55,52,113,14,9,3,79,31,50,10,3,6,82,31,33,18,6,3,NA,NA,NA,NA,NA,NA,금,3600.677084
5932,5931,2017-08-26,동북권,도봉구,23,11,0.034,0.018,0.4,0.004,22.9,16.9,28.4,0,5.5,1.2,255.9,47,22,30,13,1,4,48,29,34,14,5,10,78,34,76,7,3,2,51,27,44,9,4,5,47,44,36,20,15,9,NA,NA,NA,NA,NA,NA,토,1153.84147
5940,5939,2017-08-26,서남권,양천구,23,15,0.032,0.02,0.4,0.004,25.3,20.1,30.6,0,5.5,1.2,227.8,47,22,30,13,1,4,48,29,34,14,5,10,78,34,76,7,3,2,51,27,44,9,4,5,47,44,36,20,15,9,NA,NA,NA,NA,NA,NA,토,2070.88554
5952,5951,2017-08-27,도심권,종로구,23,9,0.022,0.028,0.4,0.003,20.3,17.2,23.5,0,6.2,1.8,351.6,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,851.1777779
5956,5955,2017-08-27,서북권,서대문구,23,14,0.02,0.025,0.4,0.005,21.8,18.6,26.5,0,3.7,0.9,90,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,1253.572917
5961,5960,2017-08-27,동북권,광진구,23,14,0.018,0.026,0.5,0.004,22.3,18.9,26.4,0,3.4,1,98.4,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,1351.354167
5969,5968,2017-08-27,서남권,양천구,23,16,0.015,0.033,0.5,0.003,23.7,20.9,27.1,0,3.7,0.8,101.3,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,1875.380631
5972,5971,2017-08-27,동남권,송파구,23,12,0.016,0.024,0.5,0.004,23,19.2,27.4,0,3.3,1,50.6,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,1362.408333
5973,5972,2017-08-27,동남권,서초구,23,11,0.015,0.026,0.5,0.004,22.7,18.7,26.4,0,3.4,1.1,143.4,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,2034.570833
5974,5973,2017-08-27,동남권,강남구,23,10,0.013,0.028,0.4,0.005,23,19.7,27,0,3.8,1.1,61.9,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,일,1943.115741
5980,5979,2017-08-28,서북권,은평구,23,16,0.019,0.022,0.4,0.004,19.8,17.1,25.4,9,4.8,0.7,334.7,51,41,33,20,1,4,55,25,37,8,6,7,37,31,37,12,3,2,57,34,40,10,3,4,66,29,27,15,7,4,NA,NA,NA,NA,NA,NA,월,1191.152778
6033,6032,2017-08-30,동북권,광진구,23,10,0.015,0.03,0.4,0.005,19.7,16.2,23.5,0,5.3,1.3,56.3,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,6,45,32,55,11,3,5,78,61,32,32,14,10,NA,NA,NA,NA,NA,NA,수,1787.875
6035,6034,2017-08-30,동북권,중랑구,23,9,0.016,0.027,0.4,0.006,20.2,17,24.2,0,6.5,1.7,14.1,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,6,45,32,55,11,3,5,78,61,32,32,14,10,NA,NA,NA,NA,NA,NA,수,1459.291667
6079,6078,2017-09-01,서북권,서대문구,23,14,0.029,0.021,0.4,0.004,22.2,16.3,28.8,0,5,1.2,92.8,192,67,56,17,1,9,109,54,77,10,6,9,86,45,80,18,3,7,69,37,61,11,3,6,140,55,72,32,6,10,NA,NA,NA,NA,NA,NA,금,1485.697917
6101,6100,2017-09-02,도심권,중구,23,14,0.032,0.029,0.4,0.004,NA,NA,NA,NA,NA,NA,NA,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,7,75,26,44,11,4,5,132,66,76,29,11,13,NA,NA,NA,NA,NA,NA,토,914.1979167
6103,6102,2017-09-02,도심권,용산구,23,16,0.026,0.022,0.3,0.004,24.2,19.6,30.1,0,5.2,1.5,30.9,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,7,75,26,44,11,4,5,132,66,76,29,11,13,NA,NA,NA,NA,NA,NA,토,1942.214286
6106,6105,2017-09-02,서북권,마포구,23,17,0.035,0.023,0.5,0.004,23.8,19.3,29.4,0,7.1,2.2,272.8,158,57,70,15,2,7,123,43,76,12,6,8,78,30,63,10,2,7,75,26,44,11,4,5,132,66,76,29,11,13,NA,NA,NA,NA,NA,NA,토,3587.28125
6176,6175,2017-09-05,도심권,중구,23,13,0.008,0.046,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,90,56,NA,36,1,5,59,35,42,6,5,7,14,31,17,15,1,6,67,55,21,30,5,7,99,46,12,19,13,8,NA,NA,NA,NA,NA,NA,화,1023.940972
6182,6181,2017-09-05,동북권,중랑구,23,12,0.012,0.028,0.4,0.006,21.9,20.4,23.8,0,4.9,1.5,357.2,90,56,NA,36,1,5,59,35,42,6,5,7,14,31,17,15,1,6,67,55,21,30,5,7,99,46,12,19,13,8,NA,NA,NA,NA,NA,NA,화,1647.987054
6194,6193,2017-09-05,서남권,금천구,23,12,0.011,0.034,0.4,0.003,21.8,20.5,23.6,0,4.3,1.5,160.3,90,56,NA,36,1,5,59,35,42,6,5,7,14,31,17,15,1,6,67,55,21,30,5,7,99,46,12,19,13,8,NA,NA,NA,NA,NA,NA,화,1353.350694
6202,6201,2017-09-06,도심권,용산구,23,16,0.008,0.03,0.5,0.003,21.3,19.5,24.5,2,3.1,1,258.8,57,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,수,1908.839286
6203,6202,2017-09-06,도심권,종로구,23,16,0.012,0.04,0.6,0.003,18.6,15.9,21.4,1.5,4.5,1,343.1,57,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,수,1049.124097
