"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"3038",20,12,0.005,0.029,0.4,0.003,24.5,20.4,28.1,13,NA,1.4,NA,78,37,25,17,1,5,77,26,34,9,3,6,48,39,18,5,1,NA,58,36,NA,6,2,3,75,21,30,13,7,6,73,38,NA,15,10,10,1620.335417
"3045",20,11,0.04,0.011,0.6,0.005,30,25.8,35.6,0,5.8,1.1,298.1,123,18,35,10,8,10,108,48,50,11,2,10,46,34,49,2,3,NA,71,38,NA,11,3,4,96,23,42,12,3,4,96,30,NA,12,3,16,1075.125
"3050",20,10,0.019,0.009,0.2,0.005,29.3,24.7,33.3,0,11,3.5,95.6,43,61,124,20,1,6,77,42,38,8,4,7,60,35,31,10,2,NA,60,25,NA,6,1,5,51,41,70,17,11,9,55,52,NA,18,6,14,1764.741667
"3051",20,7,0.04,0.011,0.3,0.005,27.5,23,34.1,0,7,1.8,171.6,95,30,48,11,8,7,57,61,45,4,3,5,54,43,27,1,2,NA,57,24,NA,7,1,5,90,47,20,24,15,9,90,59,NA,18,5,16,1740.005787
"3053",20,12,0.047,0.019,0.4,0.003,25.4,21.1,30.6,0,5.6,1.6,50.6,57,39,74,11,8,9,52,22,40,4,3,6,33,27,36,3,1,NA,54,32,NA,8,2,4,108,24,26,15,4,6,79,41,NA,7,4,11,785.8945044
"3060",20,13,0.033,0.017,0.3,0.003,20.7,17.9,27.6,2.5,7.1,1.8,205.3,130,68,105,13,4,10,79,37,56,11,6,7,59,39,45,10,5,NA,67,26,30,11,2,3,71,39,73,23,7,7,125,58,NA,27,5,13,1082.186742
"3062",20,13,0.035,0.013,0.3,0.002,23.5,20.6,30.9,0,8.3,2.2,129.4,130,68,105,13,4,10,79,37,56,11,6,7,59,39,45,10,5,NA,67,26,30,11,2,3,71,39,73,23,7,7,125,58,NA,27,5,13,3311.927083
"3064",20,11,0.033,0.022,0.4,0.002,26.3,23.3,31.2,0,5.2,1.1,275.6,48,46,70,13,7,11,65,30,42,10,5,7,57,53,76,22,4,NA,69,42,51,18,2,6,47,27,40,22,6,2,93,44,NA,23,4,12,2105.236658
"3066",20,9,0.022,0.012,0.3,0.004,24.3,18,29.7,0,8.2,1.9,64.7,113,45,63,7,1,7,58,32,41,4,4,6,83,34,65,19,3,NA,107,45,65,17,2,7,69,32,29,15,16,3,115,42,NA,20,2,12,1493.459104
"3068",20,13,0.027,0.015,0.4,0.002,25.7,21.5,30.7,0,9.8,3,75.9,113,45,63,7,1,7,58,32,41,4,4,6,83,34,65,19,3,NA,107,45,65,17,2,7,69,32,29,15,16,3,115,42,NA,20,2,12,3642.145833
"3070",20,10,0.045,0.014,0.3,0.004,25.7,21.5,30.9,0,5.3,1.3,171.6,103,19,33,9,7,7,68,61,82,8,6,11,58,48,99,22,4,NA,117,47,72,15,2,7,74,27,39,19,9,2,116,34,NA,12,2,9,1300.717593
"3073",20,9,0.039,0.017,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,29,53,62,18,3,5,35,28,41,17,5,7,57,51,61,27,5,NA,66,27,48,11,3,4,40,35,30,21,10,8,44,54,NA,20,5,11,833.5032797
"3074",20,10,0.032,0.02,0.4,0.003,20.1,15.6,25.1,0,9.2,1.6,73.1,72,63,69,24,4,9,45,39,53,15,6,9,63,51,63,26,7,NA,67,27,47,12,2,4,78,56,36,27,16,12,80,68,NA,25,5,13,801.4920783
"3082",20,12,0.021,0.018,0.3,0.002,23.4,20.5,26.5,0.5,7.1,2.6,61.9,169,22,25,8,1,3,66,49,35,16,5,7,82,63,44,33,4,NA,63,23,38,12,3,4,88,38,16,19,10,9,159,38,NA,14,3,4,3575.122231
"3083",20,13,0.03,0.022,0.4,0.003,22.9,19.4,28.1,0,6,1.6,202.5,46,48,26,20,1,4,59,45,70,12,6,8,66,65,93,35,10,NA,54,24,22,16,3,5,109,55,61,28,15,12,114,48,NA,14,4,7,1865.9313
"3084",20,10,0.016,0.027,0.4,0.002,18.3,16.8,20.2,6.5,7.1,2.6,36.6,115,43,24,12,1,3,85,48,68,14,4,8,48,72,82,25,3,NA,99,30,30,20,2,7,136,57,27,24,15,12,163,54,NA,16,3,8,1688.379
"3088",20,8,0.031,0.012,0.4,0.003,16.4,14.9,20.8,0,8.7,2.4,278.4,32,25,34,15,1,4,36,42,69,14,6,8,57,61,82,41,9,NA,72,39,58,14,4,5,59,44,28,22,18,13,63,47,NA,18,2,6,1488.6462
"3090",20,14,0.029,0.021,0.5,0.006,16.3,10.8,21.6,0,6.9,1.4,300.9,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,NA,85,31,57,14,3,4,102,52,39,31,18,15,67,65,NA,22,3,7,2708.541667
"3095",20,8,0.02,0.036,0.4,0.002,16.2,11.4,22.1,0,3.9,0.8,0,48,13,19,4,1,2,49,53,45,20,5,11,72,46,50,12,3,NA,74,41,32,24,3,5,90,43,17,19,8,8,114,35,NA,10,1,6,1916.958019
"3098",20,7,0.017,0.029,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,48,13,19,4,1,2,49,53,45,20,5,11,72,46,50,12,3,NA,74,41,32,24,3,5,90,43,17,19,8,8,114,35,NA,10,1,6,942.82542
"3107",20,5,0.031,0.007,0.3,0.002,9.8,7.8,12,0,14.2,3.4,306.6,42,37,27,4,1,1,37,21,26,10,4,6,62,71,38,30,10,NA,109,57,44,31,7,5,41,24,17,15,7,7,87,43,NA,11,1,3,NA
"3116",20,11,0.009,0.035,0.3,0.004,3.9,0.4,5.3,13.5,10.4,3,90,157,83,8,35,3,12,99,109,40,25,10,14,185,120,52,41,14,NA,117,67,45,36,3,7,126,77,10,31,20,13,181,137,NA,52,11,19,717.6041667
"3119",20,7,0.019,0.014,0.4,0.005,-7.3,-9.6,-3.7,0,7.8,1.9,270,33,57,8,26,5,6,49,36,20,19,10,8,70,76,22,27,11,NA,94,32,15,19,3,5,76,60,12,27,33,12,61,71,NA,24,6,12,1942.295833
"3120",20,3,0.022,0.014,0.2,0.005,-8,-10.8,-4.4,0,10.7,3.3,320.6,33,57,8,26,5,6,49,36,20,19,10,8,70,76,22,27,11,NA,94,32,15,19,3,5,76,60,12,27,33,12,61,71,NA,24,6,12,740.5625
"3122",20,11,0.022,0.015,0.7,0.004,-7.1,-12.4,-1.7,0,3.9,1,275.6,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,NA,107,13,23,12,2,3,128,70,13,25,28,13,144,77,NA,34,8,12,859.9166667
"3125",20,11,0.022,0.015,0.7,0.007,-7.7,-12.7,-2.3,0,5.2,1.1,309.4,106,70,6,30,5,10,70,59,17,24,14,13,124,89,24,32,11,NA,107,13,23,12,2,3,128,70,13,25,28,13,144,77,NA,34,8,12,1179.78125
"3126",20,6,0.011,0.028,1,0.004,-1.1,-3.4,2.3,0,5.3,1.6,284.1,124,66,20,18,4,7,60,69,17,18,10,9,101,120,23,37,10,NA,96,31,18,23,3,2,126,59,19,15,13,9,151,77,NA,31,5,11,1574.375
"3127",20,8,0.019,0.014,0.4,0.005,-9.2,-11.6,-6,0,8.3,2.8,261.6,34,41,19,7,1,4,49,43,21,10,10,4,73,66,22,13,5,NA,72,38,24,12,3,3,57,57,17,13,11,6,44,40,NA,7,2,4,2004.070433
"3129",21,13,0.019,0.027,0.6,0.005,5.6,3.5,10.9,0,6.2,1.6,171.6,285,142,2,41,11,35,133,67,23,28,18,15,119,61,17,22,13,4,81,16,26,21,5,6,177,156,4,45,77,22,201,124,1,41,22,32,1411.895466
"3132",21,16,0.027,0.031,0.4,0.003,11.3,10.1,13.2,3.5,5.3,1.1,253.1,172,85,38,16,3,7,106,69,55,18,7,16,135,34,47,6,1,9,160,44,19,33,4,6,139,85,57,20,6,8,160,74,27,28,14,8,1726.433333
"3134",21,12,0.037,0.02,0.2,0.003,22.5,17.1,28.1,0,6.5,1.8,185.6,122,76,147,29,11,8,47,36,73,14,8,10,41,70,51,9,2,2,56,24,52,11,3,3,89,44,73,25,9,6,92,61,86,42,14,11,1750.457189
"3136",21,7,0.047,0.023,0.4,0.003,23.7,16.5,30.8,0,4.6,1.3,98.4,146,50,38,14,1,4,70,31,57,13,6,10,44,15,56,5,NA,5,58,39,44,12,2,4,102,64,46,19,16,7,122,48,39,18,3,8,1235.569616
"3140",21,9,0.03,0.018,0.2,0.004,19.3,14.6,23.6,9,5.7,1.4,84.4,119,43,89,13,3,5,62,64,85,10,6,12,23,45,81,6,1,6,82,55,105,17,5,8,109,54,57,13,4,4,104,47,84,19,4,8,1854.182096
"3144",21,13,0.029,0.013,0.3,0.005,24.9,22.5,27.9,71,4.7,1,331.9,139,54,100,13,2,6,86,46,44,10,3,10,61,54,71,9,2,5,58,39,71,13,3,5,106,45,72,22,7,7,116,41,44,14,1,10,1957.618307
"3146",21,14,0.04,0.012,0.3,0.005,24.9,22.2,29,24.5,14,3.5,230.6,125,54,71,21,2,6,84,67,76,13,3,9,83,65,58,5,1,5,66,32,51,12,3,5,95,30,61,18,9,4,116,41,49,16,2,9,725.4885004
"3147",21,11,0.014,0.03,0.4,0.003,23.7,22.1,25.2,26,8.7,2.2,236.3,98,46,118,16,1,5,90,44,89,6,2,9,61,50,67,9,3,5,78,42,70,16,4,5,70,44,67,9,5,6,115,57,93,15,3,6,1017.114478
"3148",21,14,0.027,0.016,0.2,0.004,26.3,24.4,28.6,3.5,8.4,2.3,233.4,91,71,132,14,1,9,111,52,45,6,1,8,77,35,33,8,1,4,89,36,48,14,5,5,118,31,49,11,6,4,127,68,102,13,NA,8,2928.291667
"3154",21,14,0.022,0.027,0.3,0.003,NA,NA,NA,NA,NA,NA,NA,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,5,54,58,107,26,3,6,77,44,71,12,3,4,97,48,59,18,4,7,960.1651234
"3155",21,12,0.019,0.027,0.4,0.004,24.3,21.9,26.7,8,7.2,1.9,247.5,136,55,57,14,1,7,65,54,65,6,2,11,95,64,55,14,4,5,54,58,107,26,3,6,77,44,71,12,3,4,97,48,59,18,4,7,1010.915972
"3159",21,10,0.035,0.012,0.2,0.005,28.7,24.4,33,0,8.5,2.7,45,54,54,51,25,1,9,69,25,46,7,4,9,63,40,44,12,2,4,120,54,71,12,2,6,97,47,54,21,6,6,87,66,80,20,3,9,1455.645834
"3160",21,10,0.055,0.02,0.4,0.002,29.5,25.4,33.4,0,6.1,1.3,177.2,54,54,51,25,1,9,69,25,46,7,4,9,63,40,44,12,2,4,120,54,71,12,2,6,97,47,54,21,6,6,87,66,80,20,3,9,1880.146159
"3164",21,16,0.044,0.012,0.3,0.004,26.3,23.2,31,0,4.3,1,289.7,85,76,123,19,1,9,92,32,56,5,4,9,93,27,30,6,1,3,53,42,31,5,1,5,120,45,93,15,10,7,129,69,111,45,5,9,1010.622375
"3167",21,13,0.01,0.027,0.5,0.003,25.8,24.8,27.3,2.5,4.5,1.2,157.5,151,57,52,14,1,9,67,17,31,2,3,7,44,38,27,4,2,3,52,46,36,6,2,4,108,42,64,13,5,7,154,46,43,14,4,7,NA
"3171",21,10,0.024,0.025,0.4,0.003,27.8,23.1,33,1.5,5,0.9,104.1,115,46,26,12,2,10,32,34,31,3,2,7,46,38,26,2,1,2,64,42,40,5,2,3,100,32,28,14,8,4,123,41,34,10,3,6,1986.138889
"3172",21,17,0.033,0.022,0.4,0.004,29.5,27,33.1,0,8.1,3.2,163.1,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,3521.020833
"3173",21,12,0.035,0.017,0.5,0.004,30.3,27.1,33.8,0,5.5,1.9,70.3,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,1562.758333
"3174",21,11,0.034,0.015,0.3,0.003,28.9,26.2,32.9,0,6.6,1.4,95.6,55,40,79,17,1,6,63,28,46,6,4,9,39,54,65,6,2,5,77,52,98,14,3,6,68,17,39,11,4,4,58,69,88,18,5,9,1925.888889
"3175",21,17,0.029,0.019,0.4,0.003,29.8,27.9,33.2,0,7.5,1.5,168.8,51,36,61,15,1,3,72,40,73,11,4,9,119,53,132,13,3,4,150,71,127,17,4,9,63,34,60,19,1,2,87,46,80,18,3,3,1058.368056
"3184",21,12,0.017,0.034,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,50,27,26,13,1,4,39,25,29,14,5,10,46,31,55,5,3,3,38,35,91,12,3,4,82,29,30,13,2,6,NA,NA,NA,NA,NA,NA,770.0486111
"3188",21,8,0.017,0.032,0.5,0.004,17.6,14.6,20.4,0,8.2,1.4,340.3,121,64,48,15,1,8,59,42,74,9,6,9,55,40,66,17,2,6,45,32,55,11,3,5,78,61,32,32,14,10,NA,NA,NA,NA,NA,NA,1053.259722
"3193",21,18,0.044,0.022,0.4,0.003,24.3,19.8,29.6,0,5.1,1.2,75.9,153,47,34,17,1,6,63,33,52,7,5,7,39,12,44,6,1,5,42,43,72,17,5,5,120,41,44,16,7,6,NA,NA,NA,NA,NA,NA,NA
"3194",21,14,0.029,0.024,0.4,0.006,24.6,20,30.2,0,6.2,1.7,205.3,153,47,34,17,1,6,63,33,52,7,5,7,39,12,44,6,1,5,42,43,72,17,5,5,120,41,44,16,7,6,NA,NA,NA,NA,NA,NA,1615.008437
"3196",21,17,0.03,0.028,0.5,0.003,NA,NA,NA,NA,NA,NA,NA,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,1000.793184
"3198",21,14,0.029,0.018,0.5,0.004,20,17.6,24.5,27,4.8,0.9,306.6,31,59,49,25,NA,5,83,48,68,23,8,13,89,106,51,18,7,6,80,29,59,11,4,6,51,36,21,21,8,6,NA,NA,NA,NA,NA,NA,1132.236418
"3202",21,10,0.024,0.035,0.4,0.004,NA,NA,NA,NA,NA,NA,NA,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,1018.330011
"3205",21,11,0.028,0.026,0.4,0.002,18.6,11.2,27.1,0,6.3,1,281.3,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,1648.333334
"3206",21,12,0.023,0.027,0.4,0.003,22.4,17.3,28.3,0,4.6,1,120.9,141,86,76,22,2,9,79,39,76,10,6,9,55,43,77,25,5,7,86,37,62,6,3,5,84,56,48,31,13,8,NA,NA,NA,NA,NA,NA,2130.419778
"3215",21,7,0.021,0.018,0.3,0.006,15.1,7.5,20.3,0,6.8,1.3,219.4,114,95,53,38,2,10,86,69,107,8,8,12,71,57,71,9,5,9,58,23,39,18,3,4,78,80,50,28,20,17,NA,NA,NA,NA,NA,NA,1394.291667
"3219",21,7,0.02,0.011,0.3,0.005,14.1,7.7,21.8,0,4.7,0.3,345.9,76,55,36,16,3,5,41,26,54,7,6,7,57,46,29,17,5,8,40,27,32,15,4,5,106,60,45,16,20,13,NA,NA,NA,NA,NA,NA,1168.044997
"3224",21,16,0.022,0.027,0.3,0.005,22.6,20.1,26.9,0,5.1,1.5,222.2,84,9,16,8,NA,2,57,33,26,14,4,9,44,29,28,10,1,7,62,37,32,12,4,5,119,29,14,15,4,7,NA,NA,NA,NA,NA,NA,1590.357143
"3227",21,14,0.013,0.027,0.3,0.003,13.3,7,18,0,4.3,1.3,194.1,112,33,9,25,2,5,88,31,40,15,7,10,98,64,52,29,5,8,47,34,43,11,4,4,87,43,21,25,5,8,NA,NA,NA,NA,NA,NA,2006.827381
"3230",21,13,0.022,0.027,0.6,0.007,13.4,7.6,19.2,0,8.9,1.9,42.2,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,6,59,12,41,8,3,4,71,61,7,31,13,11,NA,NA,NA,NA,NA,NA,793.5102513
"3231",21,12,0.024,0.025,0.4,0.003,14.5,8.8,19.1,0,7.4,1.7,306.6,46,48,16,23,2,10,69,29,41,13,5,10,119,47,39,26,4,6,59,12,41,8,3,4,71,61,7,31,13,11,NA,NA,NA,NA,NA,NA,1351.934896
"3235",21,12,0.025,0.026,0.4,0.002,13.9,9.5,18.5,0,7.3,2.6,2.8,117,50,24,22,2,8,48,39,29,15,6,10,60,69,38,27,7,8,42,11,37,7,3,5,123,51,23,28,5,10,NA,NA,NA,NA,NA,NA,849.0443941
"3237",21,11,0.021,0.021,0.4,0.004,15.8,10.6,21.9,0,5.4,1.3,112.5,117,50,24,22,2,8,48,39,29,15,6,10,60,69,38,27,7,8,42,11,37,7,3,5,123,51,23,28,5,10,NA,NA,NA,NA,NA,NA,1350.216667
"3238",21,12,0.023,0.02,0.4,0.003,16.1,13.3,20.8,0,7.2,1.7,306.6,102,64,18,29,2,10,66,50,37,22,10,10,111,57,28,25,4,6,42,33,37,11,3,5,109,81,18,37,12,13,NA,NA,NA,NA,NA,NA,NA
"3239",21,9,0.022,0.023,0.5,0.004,16,14.2,18,0,5.4,1.4,106.9,151,57,25,24,2,12,102,72,51,24,6,14,77,78,58,23,8,10,85,37,32,17,4,6,187,104,17,44,24,25,NA,NA,NA,NA,NA,NA,1401.8125
"3243",21,10,0.014,0.026,0.5,0.003,17.1,13.1,21,0,6.3,1.4,149.1,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,12,88,28,43,12,2,5,174,115,34,32,14,25,NA,NA,NA,NA,NA,NA,1930.416667
"3244",21,10,0.017,0.032,0.4,0.002,15,9.6,22.2,0,4.4,0.8,22.5,140,85,18,28,2,14,135,65,70,15,5,17,142,93,66,26,8,12,88,28,43,12,2,5,174,115,34,32,14,25,NA,NA,NA,NA,NA,NA,3578.9375
"3245",21,11,0.028,0.015,0.4,0.006,16.1,12.2,21.3,0,13.7,3.4,39.4,98,39,20,22,1,6,84,62,36,11,5,7,105,47,42,10,2,5,155,54,37,15,4,6,112,67,25,24,7,11,NA,NA,NA,NA,NA,NA,1733.166667
"3250",21,8,0.031,0.012,0.3,0.003,3.7,-0.1,6.4,0,14.3,2.8,312.2,62,69,6,38,6,11,53,27,29,13,11,9,72,49,31,16,5,6,93,27,28,24,4,5,60,66,13,21,26,8,NA,NA,NA,NA,NA,NA,NA
"3253",21,8,0.011,0.028,0.4,0.006,0.1,-4,4.6,0,8.9,1.4,194.1,31,34,18,15,3,5,36,32,23,13,10,8,75,61,26,16,10,7,111,76,18,48,11,10,67,44,11,19,24,6,NA,NA,NA,NA,NA,NA,1334.418926
"3254",21,14,0.013,0.025,0.5,0.003,0.6,-1.6,3.7,0,7.4,1.4,306.6,61,66,3,36,4,9,51,51,27,18,11,10,66,87,22,26,10,11,155,68,31,44,10,7,88,50,12,19,20,8,NA,NA,NA,NA,NA,NA,1760.125
"3256",21,10,0.024,0.018,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,77,81,8,37,7,11,72,39,26,22,13,12,74,49,23,22,9,7,74,61,36,12,4,5,74,66,11,27,41,15,NA,NA,NA,NA,NA,NA,1017.239937
"3269",21,12,0.028,0.014,0.4,0.004,NA,NA,NA,NA,NA,NA,NA,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,982.065391
"3279",21,14,0.035,0.024,0.4,0.003,8,6.1,13.7,12.5,8.1,1.8,196.9,132,66,46,13,3,2,68,59,42,11,4,6,1,1,NA,NA,NA,NA,97,71,68,21,5,6,98,43,38,15,4,6,83,83,NA,23,5,5,1275.96875
"3280",21,8,0.049,0.009,0.6,0.002,17.2,11.4,23.3,0,7.5,2,157.5,110,67,85,24,3,5,73,61,65,22,7,7,95,64,52,30,6,NA,105,51,59,15,3,4,110,70,52,31,13,8,97,68,NA,28,12,10,1405.552083
"3285",21,14,0.031,0.016,0.4,0.002,15.8,11.5,20.3,0.5,6,1.3,227.8,124,92,116,21,4,11,135,67,81,8,5,9,75,76,60,10,4,NA,163,56,89,13,3,6,159,64,64,12,11,8,132,72,NA,21,10,12,3320
"3291",21,12,0.027,0.015,0.4,0.005,-15.9,-20.9,-8.1,0,12.3,3.8,286.9,37,27,25,15,3,3,58,41,25,14,20,9,1,1,NA,NA,NA,NA,186,25,31,10,3,4,59,33,22,14,17,3,63,53,NA,29,10,13,998.4680792
"3293",21,11,0.021,0.022,0.3,0.007,-14.4,-16.6,-10.1,0,6.9,2.2,340.3,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,1316.4375
"3294",21,11,0.023,0.016,0.4,0.006,-12.6,-15,-8.6,0,9.1,2.8,25.3,32,35,12,25,3,2,64,34,27,13,14,7,1,15,17,2,3,NA,60,19,27,10,3,4,93,56,11,27,39,7,106,61,NA,32,12,16,2628.208333
"3302",21,12,0.024,0.023,0.6,0.003,9.9,7.9,15.7,9.5,5.3,1.2,258.8,132,66,46,13,3,2,68,59,42,11,4,6,1,1,NA,NA,NA,NA,97,71,68,21,5,6,98,43,38,15,4,6,83,83,NA,23,5,5,1550.420069
"3303",21,12,0,0,0,0,9,6.9,15,8,5.3,1.2,129.4,132,66,46,13,3,2,68,59,42,11,4,6,1,1,NA,NA,NA,NA,97,71,68,21,5,6,98,43,38,15,4,6,83,83,NA,23,5,5,1087.735276
"3308",21,4,0.046,0.013,0.2,0.002,17.5,12.5,21.9,0,5.8,1.6,143.4,110,67,85,24,3,5,73,61,65,22,7,7,95,64,52,30,6,NA,105,51,59,15,3,4,110,70,52,31,13,8,97,68,NA,28,12,10,2292.593163
"3313",21,14,0.031,0.016,0.4,0.002,15.8,11.5,20.3,0.5,6,1.3,227.8,124,92,116,21,4,11,135,67,81,8,5,9,75,76,60,10,4,NA,163,56,89,13,3,6,159,64,64,12,11,8,132,72,NA,21,10,12,3320
"3315",21,9,0.016,0.014,0.3,0.004,21.2,20.3,22.3,71,5.9,0.9,87.2,115,45,87,11,1,8,43,17,48,5,3,6,28,7,49,7,2,NA,67,29,24,8,2,3,80,43,55,21,9,7,117,43,NA,12,2,11,1227.788809
"3319",21,11,0.004,0.029,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,78,37,25,17,1,5,77,26,34,9,3,6,48,39,18,5,1,NA,58,36,NA,6,2,3,75,21,30,13,7,6,73,38,NA,15,10,10,936.9698349
"3321",21,12,0.006,0.014,0.5,0.007,27.8,24.5,31.3,0,5.4,1.3,286.9,94,48,85,12,1,8,55,38,51,5,3,5,57,51,66,7,2,NA,60,28,NA,7,3,3,58,20,30,12,5,6,122,46,NA,16,NA,11,1787.125
"3322",21,18,0.007,0.012,0.2,0.004,25.5,22.1,30.3,0,4.3,0.5,315,94,48,85,12,1,8,55,38,51,5,3,5,57,51,66,7,2,NA,60,28,NA,7,3,3,58,20,30,12,5,6,122,46,NA,16,NA,11,1168.041667
"3324",21,14,0.024,0.015,0.4,0.003,31.6,26.9,37,0,5.8,1.2,75.9,154,66,109,15,1,11,124,56,51,16,4,11,81,124,30,21,5,NA,125,54,NA,15,3,7,125,60,109,19,4,8,161,69,NA,17,3,17,1585.975627
"3331",21,15,0.022,0.013,0.3,0.003,28.9,27.1,32.7,1.5,11.2,2.2,306.6,72,49,117,15,9,10,98,39,81,11,5,7,92,43,76,14,2,NA,85,50,NA,16,4,6,67,37,55,23,4,5,109,61,NA,18,3,16,3547.697917
"3339",21,11,0.028,0.015,0.5,0.003,25.4,22.4,31.3,6.5,7.6,1.8,182.8,41,53,31,25,11,8,66,46,43,24,11,7,64,61,74,20,7,NA,71,31,NA,11,2,4,63,60,23,27,17,13,71,62,NA,24,4,13,1374.697917
"3340",21,13,0.034,0.031,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,62,39,60,19,1,5,69,60,33,20,12,12,99,62,59,17,8,NA,71,51,NA,10,2,6,118,45,22,20,5,7,129,65,NA,20,4,12,947.8065074
"3344",21,11,0.041,0.014,0.4,0.003,25.4,23.1,29.3,0,8.6,2.6,241.9,75,69,99,13,8,10,57,41,78,7,8,6,62,42,57,14,5,NA,79,21,26,12,1,4,50,33,34,20,5,5,111,66,NA,16,4,12,NA
"3346",21,12,0.024,0.015,0.5,0.003,22.5,19.9,28.6,1.5,5.6,1.3,168.8,130,68,105,13,4,10,79,37,56,11,6,7,59,39,45,10,5,NA,67,26,30,11,2,3,71,39,73,23,7,7,125,58,NA,27,5,13,1387.6875
"3347",21,17,0.025,0.025,0.5,0.005,25.6,23.5,28.7,15.5,6.7,1.4,253.1,55,30,78,14,1,5,65,37,50,13,7,7,87,37,45,14,5,NA,63,34,82,10,4,4,97,25,5,29,6,1,97,53,NA,19,3,12,2650.638749
"3356",21,8,0.038,0.016,0.4,0.005,25.1,21.7,29,0,13,3.2,239.1,44,34,28,8,1,3,41,57,85,10,8,9,75,78,100,31,10,NA,229,64,110,15,5,8,75,35,26,22,14,10,65,51,NA,12,3,9,1915.729167
"3357",21,12,0.038,0.021,0.4,0.003,22.6,19.9,26.2,2.5,7.9,1.8,205.3,21,21,37,10,1,2,36,23,35,12,5,6,56,47,65,27,5,NA,159,28,42,14,2,4,47,18,26,15,5,4,42,40,NA,18,2,8,1909.261905
"3358",21,9,0.031,0.019,0.4,0.002,22.6,17.1,28.4,0,6.5,1,236.3,29,53,62,18,3,5,35,28,41,17,5,7,57,51,61,27,5,NA,66,27,48,11,3,4,40,35,30,21,10,8,44,54,NA,20,5,11,1916.481328
"3361",21,6,0.024,0.014,0.4,0.004,21.6,15.4,27.8,0,5.7,1.4,59.1,72,63,69,24,4,9,45,39,53,15,6,9,63,51,63,26,7,NA,67,27,47,12,2,4,78,56,36,27,16,12,80,68,NA,25,5,13,1318.104167
"3371",21,9,0.022,0.017,0.4,0.003,17.9,14.5,23.2,0,7.6,1.4,222.2,20,17,33,6,7,4,37,22,30,12,4,5,70,55,49,22,4,NA,117,42,47,11,5,4,100,21,23,16,5,7,59,33,NA,16,2,6,1731.436921
"3374",21,12,0.026,0.023,0.5,0.003,14,9,19,0,6.5,1.7,281.3,38,33,32,21,1,4,81,56,64,16,6,12,87,81,89,42,9,NA,85,31,57,14,3,4,102,52,39,31,18,15,67,65,NA,22,3,7,977.6751225
"3384",21,8,0.03,0.011,0.3,0.003,12.9,7.5,18.1,6.5,8.7,1.8,247.5,28,24,22,13,1,3,30,22,26,17,3,6,44,55,40,27,10,NA,93,30,38,11,3,2,58,29,18,21,6,7,64,41,NA,14,2,7,3635.270833
"3387",21,8,0.016,0.019,0.4,0.006,10.3,5.2,16.4,0,7.9,1.1,261.6,32,63,31,26,2,5,35,22,39,12,3,6,79,65,51,38,10,NA,131,30,39,16,3,3,99,52,24,28,17,13,66,78,NA,23,7,11,1997.33913
