"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"677",676,2019-12-04,"서북권","은평구",27,13,0.016,0.028,0.5,0.005,-0.8,-5.5,6.4,0,3.7,0.5,337.5,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1133.27777777778
"678",677,2019-12-04,"서북권","서대문구",28,11,0.013,0.029,0.8,0.007,1.4,-2.2,7.7,0,5.6,1,56.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1389.91666666667
"679",678,2019-12-04,"서북권","마포구",29,15,0.009,0.038,0.4,0.003,2.3,-0.4,7.1,0,10.6,1.9,331.9,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",3464.27083333333
"680",679,2019-12-04,"동북권","광진구",23,13,0.012,0.027,0.6,0.002,3.2,-0.8,7.1,0,6.1,1.3,292.5,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1618.33333333333
"681",680,2019-12-04,"동북권","성동구",28,16,0.011,0.035,0.5,0.004,3.9,1.2,7.7,0,7.5,1.6,340.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1759.13333333333
"682",681,2019-12-04,"동북권","중랑구",30,12,0.02,0.032,0.5,0.003,3.2,-0.2,7.1,0,7,1.8,345.9,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1808.9375
"683",682,2019-12-04,"동북권","동대문구",33,13,0.011,0.034,0.5,0.003,3.6,0.2,8.2,0,7.5,1.7,25.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",2694.625
"684",683,2019-12-04,"동북권","성북구",34,14,0.012,0.034,0.6,0.003,0.8,-3.5,5.9,0,7.2,1.3,326.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1714.725
"685",684,2019-12-04,"동북권","도봉구",25,14,0.017,0.024,0.6,0.003,1.9,-3.2,8.8,0,6.4,1.2,351.6,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1093.45833333333
"686",685,2019-12-04,"동북권","강북구",30,16,0.017,0.037,0.5,0.003,2.8,-0.9,7.5,0,9,1.8,317.8,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,NA,NA
"687",686,2019-12-04,"동북권","노원구",23,17,0.016,0.023,0.5,0.005,0.4,-5.7,7.3,0,6.8,1.1,11.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1539.725
"688",687,2019-12-04,"서남권","강서구",37,18,0.013,0.034,0.5,0.005,2.7,-2,7.1,0,5.4,1.5,11.3,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1628.53333333333
"689",688,2019-12-04,"서남권","구로구",27,13,0.016,0.03,0.3,0.004,2.9,-1.8,8.1,0,8.4,1.8,351.6,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",747.161017416226
"690",689,2019-12-04,"서남권","영등포구",27,15,0.009,0.033,0.5,0.004,3.6,0.9,7.9,0,4.4,0.6,354.4,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1643.34957205104
"691",690,2019-12-04,"서남권","동작구",32,19,0.009,0.04,0.5,0.004,1.6,-3.7,8.4,0,5.6,0.8,289.7,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",3701.45833333333
"692",691,2019-12-04,"서남권","관악구",29,14,0.012,0.041,0.5,0.004,0.5,-4.2,6.4,0,6.5,1.1,28.1,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1204.14583333333
"693",692,2019-12-04,"서남권","금천구",25,17,0.009,0.038,0.5,0.004,3.8,0.3,7.6,0,6.1,1,351.6,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1248.23333333333
"694",693,2019-12-04,"서남권","양천구",34,18,0.011,0.037,0.5,0.005,3.4,0,7.8,0,5.9,1.1,19.7,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",2039.25
"695",694,2019-12-04,"동남권","강남구",33,15,0.011,0.037,0.5,0.003,3.3,-1.9,8.7,0.5,6.5,1.1,317.8,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",2008.87083333333
"696",695,2019-12-04,"동남권","서초구",31,13,0.014,0.045,0.3,0.004,3.2,-1.5,8,0,5.9,1.3,289.7,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",2156.74487179487
"697",696,2019-12-04,"동남권","송파구",25,9,0.01,0.037,0.6,0.004,4.3,0.9,8.8,0,6.4,1.5,323.4,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",1554.41666666667
"698",697,2019-12-04,"동남권","강동구",35,22,0.009,0.038,0.5,0.004,3.1,-0.7,8.4,0,6.3,1.2,19.7,53,38,23,19,3,6,122,23,21,11,5,5,153,68,19,24,6,NA,180,58,29,30,5,7,65,26,14,15,11,8,91,49,NA,16,6,6,"수",2048.08333333333
"699",698,2019-12-03,"도심권","중구",25,16,0.008,0.038,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",925.179227648876
"700",699,2019-12-03,"도심권","종로구",26,17,0.007,0.038,0.6,0.004,-0.2,-5.9,3.9,0,4.275,0.85,197.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",991.079397564581
"701",700,2019-12-03,"도심권","용산구",22,17,0.006,0.041,0.5,0.003,1,-4,4.3,0,5,1.4,230.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1782.04758614755
"702",701,2019-12-03,"서북권","은평구",29,14,0.011,0.036,0.6,0.005,-1,-8,4.5,0,4,0.5,59.1,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1119.9956046748
"703",702,2019-12-03,"서북권","서대문구",27,10,0.009,0.035,0.7,0.005,0.8,-4.8,5.1,0,3.5,1,267.2,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1385.70833333333
"704",703,2019-12-03,"서북권","마포구",28,16,0.007,0.04,0.4,0.003,1.7,-3.1,4.9,0,5.8,1,334.7,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",3443.5
"705",704,2019-12-03,"동북권","광진구",23,15,0.005,0.034,0.7,0.002,1.1,-3.5,4.1,0.5,4.3,1.1,199.7,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1595.35416666667
"706",705,2019-12-03,"동북권","성동구",24,15,0.007,0.04,0.5,0.003,2.2,-1.5,5.1,0,5.6,0.9,230.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1744.3
"707",706,2019-12-03,"동북권","중랑구",31,13,0.008,0.042,0.6,0.003,1.5,-3.3,4.3,0,5.3,1.3,202.5,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1793.22916666667
"708",707,2019-12-03,"동북권","동대문구",29,13,0.007,0.038,0.6,0.003,1.8,-2.9,5,0,4.5,1.2,185.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",2673.54166666667
"709",708,2019-12-03,"동북권","성북구",30,14,0.007,0.04,0.6,0.003,-0.6,-6.1,2.7,0,4.5,0.8,140.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1685.84166666667
"710",709,2019-12-03,"동북권","도봉구",26,14,0.01,0.028,0.7,0.002,0.3,-5.5,4.8,0,4.1,0.8,182.8,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1083.8125
"711",710,2019-12-03,"동북권","강북구",33,17,0.01,0.046,0.6,0.003,1.1,-3.9,4.6,0,6.4,1.4,289.7,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,NA,NA
"712",711,2019-12-03,"동북권","노원구",24,17,0.006,0.039,0.6,0.005,-0.1,-8.1,4.3,0,4.4,0.9,81.6,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1508.11666666667
"713",712,2019-12-03,"서남권","강서구",33,18,0.007,0.039,0.5,0.004,1.8,-4.4,4.7,0.5,4.8,1.3,177.2,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1597.00833333333
"714",713,2019-12-03,"서남권","구로구",27,16,0.011,0.033,0.4,0.004,1.1,-3.8,4.1,1.5,5.8,1.6,210.9,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",738.574074074074
"715",714,2019-12-03,"서남권","영등포구",23,16,0.008,0.036,0.6,0.003,2.1,-2,4.9,0.5,3.5,0.6,157.5,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1622.93176523298
"716",715,2019-12-03,"서남권","동작구",32,20,0.007,0.041,0.4,0.003,0.6,-5.8,5.1,0.5,3.3,0.5,202.5,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",3660.375
"717",716,2019-12-03,"서남권","관악구",29,16,0.007,0.043,0.5,0.004,-0.5,-6.3,3.3,2,7.8,2.4,213.8,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1191.52083333333
"718",717,2019-12-03,"서남권","금천구",26,20,0.006,0.039,0.5,0.003,1.5,-2.4,4.2,1.5,5.1,1.6,182.8,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1223.53333333333
"719",718,2019-12-03,"서남권","양천구",35,21,0.006,0.041,0.5,0.005,1.8,-2.8,5,0.5,3.9,1.3,202.5,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",2023.95833333333
"720",719,2019-12-03,"동남권","강남구",32,16,0.007,0.038,0.6,0.003,1.1,-3.8,4.6,0.5,3.8,0.9,149.1,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1983.1625
"721",720,2019-12-03,"동남권","서초구",30,14,0.012,0.044,0.4,0.003,0.9,-4.7,4.6,0.5,5,1.5,157.5,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",2131.70363636364
"722",721,2019-12-03,"동남권","송파구",23,10,0.005,0.039,0.6,0.003,1.5,-2.4,4.4,0,4.2,1.6,149.1,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",1532.27380952381
"723",722,2019-12-03,"동남권","강동구",33,22,0.005,0.042,0.5,0.003,1.4,-3.9,5.7,0,5.5,1.1,236.3,63,31,27,18,2,3,78,56,17,24,18,10,113,89,23,38,13,NA,166,87,19,61,8,13,92,24,17,16,10,5,138,53,NA,28,6,5,"화",2012.06944444444
"724",723,2019-12-02,"도심권","중구",21,14,0.024,0.017,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",881.452500259363
"725",724,2019-12-02,"도심권","종로구",21,15,0.019,0.016,0.4,0.003,-0.625,-4.35,3.2,0,8.85,2.225,282.15,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",970.149189814815
"726",725,2019-12-02,"도심권","용산구",17,14,0.02,0.021,0.4,0.003,0.9,-1.6,3.8,0,9,1.9,213.8,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1758.91618075802
"727",726,2019-12-02,"서북권","은평구",24,12,0.026,0.016,0.5,0.005,-1.1,-5.5,2.8,0,7,1,303.8,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1121.19681571816
"728",727,2019-12-02,"서북권","서대문구",22,8,0.023,0.016,0.5,0.004,0.2,-3.6,4.1,0,7.7,2.1,236.3,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1348.94791666667
"729",728,2019-12-02,"서북권","마포구",24,12,0.017,0.021,0.4,0.003,0.3,-2.7,4.4,0,11.4,4.3,286.9,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",3456.47916666667
"730",729,2019-12-02,"동북권","광진구",17,10,0.024,0.014,0.5,0.002,1.3,-1.3,4.1,0,8.2,2.4,320.6,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1531.625
"731",730,2019-12-02,"동북권","성동구",23,13,0.023,0.018,0.4,0.003,1.8,-0.6,4.4,0,11.4,2.4,250.3,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1698.31666666667
"732",731,2019-12-02,"동북권","중랑구",22,9,0.022,0.018,0.4,0.003,1.3,-1.3,3.8,0,10.3,3.1,315,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1796.54166666667
"733",732,2019-12-02,"동북권","동대문구",24,11,0.024,0.013,0.4,0.003,1.5,-1.1,4.2,0,9.8,2.8,354.4,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",2633.83333333333
"734",733,2019-12-02,"동북권","성북구",27,10,0.027,0.014,0.4,0.003,-0.5,-4.3,3.2,0,10,2.3,298.1,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1690.525
"735",734,2019-12-02,"동북권","도봉구",17,10,0.032,0.009,0.4,0.002,0.8,-3.2,4.9,0,8.8,1.8,306.6,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1062.02083333333
"736",735,2019-12-02,"동북권","강북구",25,13,0.03,0.008,0.3,0.003,0.8,-2.1,3.6,0,11,3.1,295.3,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,NA,NA
"737",736,2019-12-02,"동북권","노원구",20,14,0.025,0.013,0.4,0.004,0.9,-4.7,4.5,0,10,2.1,317.8,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1501.34166666667
"738",737,2019-12-02,"서남권","강서구",28,15,0.022,0.02,0.4,0.004,0.9,-1.4,3.8,0,7.6,2.7,0,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1595.85
"739",738,2019-12-02,"서남권","구로구",21,13,0.027,0.016,0.3,0.003,1,-2,4.6,0,11.1,2.4,320.6,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",722.940532407407
"740",739,2019-12-02,"서남권","영등포구",20,13,0.017,0.02,0.4,0.003,1.4,-1.1,4.4,0,7.4,1.5,289.7,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1656.91753005526
"741",740,2019-12-02,"서남권","동작구",27,17,0.02,0.019,0.4,0.003,1.3,-3.2,4.5,0,8.7,1.7,227.8,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",3584.25
"742",741,2019-12-02,"서남권","관악구",26,13,0.023,0.021,0.4,0.003,-0.4,-4.1,2.8,0,10.7,1.7,19.7,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1161.95833333333
"743",742,2019-12-02,"서남권","금천구",23,16,0.02,0.02,0.4,0.003,1.3,-1.1,4.3,0,7.7,2,323.4,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1220.15
"744",743,2019-12-02,"서남권","양천구",28,16,0.019,0.021,0.4,0.004,1.2,-1.3,4.2,0,7.1,1.8,236.3,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1984.26041666667
"745",744,2019-12-02,"동남권","강남구",27,12,0.023,0.019,0.4,0.003,1.6,-1.4,5.2,0,8.7,2.3,284.1,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1960.39583333333
"746",745,2019-12-02,"동남권","서초구",23,11,0.029,0.021,0.2,0.004,1.4,-1.4,4.1,0,8.5,2.5,343.1,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",2118.08617724868
"747",746,2019-12-02,"동남권","송파구",18,6,0.02,0.022,0.5,0.003,1.8,-0.9,4.8,0,8.4,3,289.7,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",1507.32738095238
"748",747,2019-12-02,"동남권","강동구",25,17,0.023,0.016,0.4,0.003,1.6,-1.8,5.6,0,6.6,1,230.6,43,42,27,21,2,4,36,41,25,18,9,7,97,69,21,35,8,NA,143,69,26,39,7,10,71,35,17,23,16,6,58,73,NA,27,7,9,"월",2027.27777777778
"749",748,2019-12-01,"도심권","중구",36,28,0.005,0.046,0.7,0.004,NA,NA,NA,NA,NA,NA,NA,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",633.813563716903
"750",749,2019-12-01,"도심권","종로구",38,30,0.005,0.046,0.8,0.004,3.625,1.125,5.525,2.25,5.25,0.875,331.55,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",766.396876481745
"751",750,2019-12-01,"도심권","용산구",35,31,0.004,0.05,0.6,0.004,5.2,3.4,6.5,3.5,4.4,1.2,16.9,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1423.62727648202
"752",751,2019-12-01,"서북권","은평구",33,24,0.009,0.035,0.7,0.004,3.5,0.5,6.2,2.5,3,0.3,345.9,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",983.617974899987
"753",752,2019-12-01,"서북권","서대문구",35,20,0.007,0.038,0.9,0.005,4.4,1.5,6.1,2.5,4.4,1,340.3,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1150.09375
"754",753,2019-12-01,"서북권","마포구",37,30,0.003,0.053,0.7,0.004,5,2.2,7.1,2,7.5,2,309.4,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",3113.80208333333
"755",754,2019-12-01,"동북권","광진구",34,28,0.003,0.038,0.8,0.002,5.2,3.7,6.6,3,5.4,0.9,303.8,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1197.10416666667
"756",755,2019-12-01,"동북권","성동구",36,26,0.005,0.048,0.7,0.003,6,4,7,3,6.8,1.4,331.9,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1401.10833333333
"757",756,2019-12-01,"동북권","중랑구",44,24,0.005,0.044,0.7,0.003,5.2,3.8,6.7,2,5.9,1.3,30.9,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1551.85416666667
"758",757,2019-12-01,"동북권","동대문구",43,27,0.006,0.044,0.7,0.003,5.4,3.7,6.9,2,6.3,1.3,11.3,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",2616.83333333333
"759",758,2019-12-01,"동북권","성북구",42,27,0.005,0.045,0.7,0.003,3.3,1.6,4.7,1.5,6.1,0.7,323.4,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1462.40833333333
"760",759,2019-12-01,"동북권","도봉구",33,22,0.008,0.032,0.7,0.002,4.9,3.2,6.3,1,4.5,0.6,329.1,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",861.6875
"761",760,2019-12-01,"동북권","강북구",37,24,0.009,0.033,0.6,0.003,4.9,3.4,6.2,1,6.4,1.4,28.1,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,NA,NA
"762",761,2019-12-01,"동북권","노원구",33,26,0.007,0.041,0.7,0.005,4.2,1.9,5.7,1,6,0.7,289.7,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1322.54166666667
"763",762,2019-12-01,"서남권","강서구",52,33,0.003,0.048,0.7,0.004,5.1,3.2,7.2,3,5.3,1.2,5.6,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1268.48333333333
"764",763,2019-12-01,"서남권","구로구",42,31,0.008,0.041,0.5,0.004,5.2,3,7.5,3.5,6.7,1.3,340.3,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",597.362831196581
"765",764,2019-12-01,"서남권","영등포구",35,29,0.006,0.044,0.6,0.003,5.8,3.8,7.6,3,4.5,0.6,309.4,52,24,21,11,1,2,105,26,25,11,9,5,122,52,20,22,6,NA,85,59,22,25,6,10,71,27,18,19,9,5,56,34,NA,15,3,4,"일",1288.23998935932
